index,sentence,ner
554,Silence Followed by a Deafening Roar,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
9817,Byron Black / Grant Connell,B-PER I-PER O B-PER I-PER
2414,Líbya,B-LOC
14922,Príbeh pokračuje aj na nasledujúcom albume Conspiracy,O O O O O O B-ORG
7260,"Dave Andreychuk , 698 Brendan Shanahan , 698",B-PER I-PER O O B-PER I-PER O O
37793,Tvorí ho 18 obcí .,O O O B-LOC O
1685,*bývalý názov mesta Velikij Novgorod,O O O B-LOC I-LOC
10851,Obkolesujú ju Malé Karpaty .,O O B-LOC I-LOC O
20574,:3. nadprirodzená spoločnosť ( Cirkev ) .,O O O O B-ORG O O
44667,Pink Floyd bol veľmi dôležitou kapitolou môjho života .,B-ORG I-ORG O O O O O O O
6148,Nakoniec sa mu podarilo stabilnejšie usadiť v tretej najvyššej súťaži .,O O O O O O O B-ORG I-ORG I-ORG O
49596,Washington Capitals,B-ORG I-ORG
15070,"Trienále portrétu , Liptovský Mikuláš",O O O B-LOC I-LOC
19265,"Západne leží chotár Východnej , severne chotár mesta Vysoké Tatry , východne Štrby a na juhu Liptovskej Tepličky .",O O O B-LOC O O O O B-LOC I-LOC O O B-LOC O O O B-LOC I-LOC O
46151,Francúzsko - 305 000,B-LOC O O O
28445,Skokanský mostík Bergisel,B-ORG I-ORG I-ORG
12461,"Apl.de.ap je zločinec , ktorý je zatknutý , pretože hovoril ľuďom pravdu .",B-PER O O O O O O O O O O O O
29260,Cara Blacková Liezel Huberová,B-PER I-PER B-PER I-PER
39607,Jimmy Connors,B-PER I-PER
37410,Africká plavecká konfederácia,B-ORG I-ORG I-ORG
9272,Anže Kopitar ( A ),B-PER I-PER O O O
26126,Súťaž juniorskej série „Grand Prix“ v Rakúsku vyhrala s odstupom viac ako 10 bodov od svojich súperiek .,O O O O O O B-LOC O O O O O O O O O O O
24546,Gourdon ( Saône-et-Loire ),B-LOC I-LOC I-LOC I-LOC
7534,prezidenta USA Johna Tylera .,B-ORG I-ORG B-PER I-PER O
18673,John Isner,B-PER I-PER
37850,"V slovenskej reprezentácii odohral 13 zápasov , strelil 2 góly .",O B-ORG I-ORG O O O O O O O O
47320,Vzdialenosť do okresného mesta Čadca je 10 km a do Žiliny 40 km .,O O O O B-LOC O O O O O B-LOC O O O
25622,Faith ( album The Cure ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
11712,Majstrovstvá Európy v basketbale mužov,B-ORG I-ORG I-ORG I-ORG I-ORG
8894,"Hrával aj za Boston Bruins , New York Islanders",O O O B-ORG I-ORG O B-ORG I-ORG I-ORG
35981,"Niccolò Machiavelli uvádza Cesareho závislosť na dobrej vôli pápežstva , pod kontrolou jeho otca , ako najväčšiu slabosť jeho vlády .",B-PER I-PER O O O O O O O O O O O O O O O O O O O
28306,Ukrajina,B-LOC
11590,Tvorí ho sedem obcí .,O O O B-LOC O
25775,Callian ( Var ),B-LOC I-LOC I-LOC I-LOC
47082,Dokonca v rokoch 19421953 aj pozostalosti M. R. Štefánika .,O O O O O O B-PER I-PER I-PER O
24228,Ďalšia história je spojená predovšetkým s nemeckým grófom Ferdinandom von Zeppelin .,O O O O O O O O B-PER I-PER I-PER O
39615,Arménsko ( 5 ),B-LOC O O O
23985,Peter Regin ( C ),B-PER I-PER O O O
6536,"Pôvod wrestlingu je v Severnej Amerike , kde bol zo začiatku súčasťou rôznych karnevalových a estrádnych predstavení .",O O O O B-LOC I-LOC O O O O O O O O O O O O
5310,"Jerry Cantrell z Alice in Chains ,",B-PER I-PER O B-ORG I-ORG I-ORG O
20812,Porýnie bolo demilitarizované a priemyselne významné Sársko bolo na ďalších 15 rokov zverené do správy Spoločnosti národov .,B-LOC O O O O O B-LOC O O O O O O O O B-ORG I-ORG O
35530,Tvorí ho 10 obcí .,O O O B-LOC O
15412,"Titul vo štvorhre získali Argentínčania Agustín Calleri a Mariano Hood , ktorí vo finále porazili český pár František Čermák , Leoš Friedl .",O O O O O B-PER I-PER O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O
27299,"Presadil právne úpravy na ochranu autorských práv , ktoré neskôr preberalo medzi inými aj Česko-Slovensko .",O O O O O O O O O O O O O O B-LOC O
44671,Lisa Raymondová Samantha Stosurová,B-PER I-PER B-PER I-PER
30679,Nasledovalo vydanie albumu The State ktorý už zožal mierne úspechy .,O O O B-ORG I-ORG O O O O O O
42986,presmeruj Cerfontaine ( Nord ),O B-LOC I-LOC I-LOC I-LOC
868,"Július Šimon ( 6 / 0 ) ,",B-PER I-PER O O O O O O
47020,Pásmo jadrových pohorí,B-LOC I-LOC I-LOC
43010,"Dubaj]] , Spojené arabské emiráty",O O B-LOC I-LOC I-LOC
43750,Jeho predchodcom bol Sergius I . a jeho nástupcom sa stal Ján VII .,O O O B-PER I-PER I-PER O O O O O B-PER I-PER I-PER
45371,presmeruj Čung-jang tien-š’-tchaj cung-pu ta-lou,O B-ORG I-ORG I-ORG I-ORG
19722,Bezpečnostná rada Organizácie Spojených národov tento čin odsúdila .,B-ORG I-ORG I-ORG I-ORG I-ORG O O O O
12273,"To sa v 60-tych rokoch nachádzalo v hlbokej vnútropolitickej kríze , a bolo tiež ohrozované početnými nepriateľmi ( Švédsko , Osmanská ríša , Ruská ríša ) .",O O O O O O O O O O O O O O O O O O B-LOC O B-LOC I-LOC O B-LOC I-LOC O O
31904,Potom sa stala umelkyňou v slobodnom povolaní v Bratislave .,O O O O O O O O B-LOC O
18908,Wally Masur,B-PER I-PER
29159,Malaysia Airlines,B-ORG I-ORG
24674,Zoznam obcí departementu Charente-Maritime,B-LOC I-LOC I-LOC I-LOC
20035,Kresťanskodemokratické hnutie ( 18 ) ===,B-ORG I-ORG O O O O
4573,"Sierpińského priestor , pomenovaný podľa Wacława Sierpińského .",B-ORG I-ORG O O O B-PER I-PER O
27006,presmeruj Husajn bin Talál,O B-PER I-PER I-PER
9923,Carolina Hurricanes ( od Toronto Maple Leafs ),B-ORG I-ORG O O B-ORG I-ORG I-ORG O
13697,Monique Adamczaková ( Finále - postúpila ako LL ),B-PER I-PER O O O O O O O
24491,Vladimír Weiss ( 7 / 4 ),B-PER I-PER O O O O O
50204,3.35 - 4.13 - John Petrucci,O O O O B-PER I-PER
15530,John Huston,B-PER I-PER
9614,Gerrardov gól motivoval Liverpool k nečakanému vyrovnaniu na 3-3 za 6 minút a následnému víťazstvu po penaltovom rozstrele .,O O O B-LOC O O O O O O O O O O O O O O O
41859,Chorvátsko,B-LOC
46124,Univerzita Pavla Jozefa Šafárika v Košiciach,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
13447,Sankt Georgen an der Leys,B-LOC I-LOC I-LOC I-LOC I-LOC
30888,presmeruj Serhij Eduardovyč Stachovskyj,O B-PER I-PER I-PER
20033,Obe vyšli vo vydavateľstve Supraphon .,O O O O B-ORG O
34101,Joseph M. Acaba,B-PER I-PER I-PER
44229,KLM Royal Dutch Airlines,B-ORG I-ORG I-ORG I-ORG
11047,"Patrick Marleau , 20",B-PER I-PER O O
40426,Valence ( Tarn-et-Garonne ),B-LOC I-LOC I-LOC I-LOC
27657,"Vo svojom diele vychádzal predovšetkým z Correggioa a Michelangela , neskôr bol prirovnávaný k Raffaelovi .",O O O O O O B-PER O B-PER O O O O O B-PER O
15956,Cisár František I . rozsudok zmenil na väzenie na neurčitú dobu .,O B-PER I-PER I-PER O O O O O O O O
49012,Zoznam obcí departementu Jura,B-LOC I-LOC I-LOC I-LOC
45551,Na tomto štadióne hráva svoje domáce zápasy klub FC Porto .,O O O O O O O O B-ORG I-ORG O
3694,Tokáta a fúga d mol,B-ORG I-ORG I-ORG I-ORG I-ORG
8228,Najčastejšie je v mestách Praha a Semily .,O O O O B-LOC O B-LOC O
18458,"Boris Volynov , pilot",B-PER I-PER O O
49930,"Navštívil aj Švajčiarsko , Anglicko .",O O B-LOC O B-LOC O
43668,presmeruj Tatiana Nikolajevna Sorokková,O B-PER I-PER I-PER
15677,Winston Churchill,B-PER I-PER
327,Hugh David Politzer,B-PER I-PER I-PER
19571,presmeruj Alligator ( 1862 ),O B-ORG I-ORG I-ORG I-ORG
33385,"Biłgoraj ( m , LB )",B-LOC O O O O O
11405,"Jeho vzdialeným príbuzným bol Thomas Alva Edison , ktorý bol zároveň aj jeho najväčším idolom .",O O O O B-PER I-PER I-PER O O O O O O O O O
40149,Mad Men,B-ORG I-ORG
26471,"Majstrovstvá Európy B kategórie vo vodnom póle žien , ktoré organizovala Európska plavecká liga ( LEN ) .",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O B-ORG I-ORG I-ORG O O O O
20790,Hneď však nastúpil na lavičku Vítkovíc .,O O O O O B-ORG O
22862,Ajax Amsterdam / FC Barcelona,B-ORG I-ORG O B-ORG I-ORG
25435,Zoznam okresov na Slovensku,B-LOC I-LOC I-LOC I-LOC
21221,Žilinská univerzita v Žiline,B-ORG I-ORG I-ORG I-ORG
6864,"Patrí k najrýchlejším a najvýkonnejším rušňom vyrobeným v Česko-Slovensku , momentálne prevádzkovaný Železničnou spoločnosťou Slovensko .",O O O O O O O O B-LOC O O O B-ORG I-ORG I-ORG O
43887,1871–1873 Sir George Biddell Airy,O B-PER I-PER I-PER I-PER
283,Tento dvojalbum dostal názov Made in Japan .,O O O O B-ORG I-ORG I-ORG O
41327,10 % obyvateľov celého Poľska .,O O O O B-LOC O
15962,Eminem od Eltona Johna,B-PER O B-PER I-PER
23513,"Ďalší pochádzajú z Brazílie , Mexika a Nikaragui .",O O O B-LOC O B-LOC O B-LOC O
11771,"Jennifer Capriatiová vs. Kim Clijstersová , ,",B-PER I-PER O B-PER I-PER O O
41615,Němčičky ( okres Brno-venkov ),B-LOC I-LOC I-LOC I-LOC I-LOC
9620,Bully ( Rhône ),B-LOC I-LOC I-LOC I-LOC
50472,Arménska katolícka cirkev ) .,B-ORG I-ORG I-ORG O O
4171,František Čermák / Leoš Friedl,B-PER I-PER O B-PER I-PER
22241,V Košiciach pôsobil ako člen mestského zastupiteľstva .,O B-LOC O O O O O O
30085,Tvoria ho dve obce .,O O O B-LOC O
26562,Fort-de-France-2 je francúzsky kantón v departemente Martinik v regióne Martinik .,O O B-LOC I-LOC O B-LOC B-LOC O B-LOC B-LOC O
46225,Wizz Air,B-ORG I-ORG
46832,Na treťom ročníku CopyCamp bola venovaná osobitná pozornosť perspektíve krajín Vyšehradskej skupiny ( V4 ) .,O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O
22344,"Giordano Bruno , Michail Lomonosov či Martin Heidegger .",B-PER I-PER O B-PER I-PER O B-PER I-PER O
6904,Timea Bacsinszká,B-PER I-PER
39562,Fossé ( Loir-et-Cher ),B-LOC I-LOC I-LOC I-LOC
32779,Luckyho Luciana tak prežil o 21 rokov .,B-PER I-PER O O O O O O
12391,"Samotná skupina väčšinou hrala pod Youngovym menom , ale neskôr si začala hovoriť Theatre of Eternal Music .",O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG O
27699,Potvrdenie jeho existencie sa očakáva v LHC .,O O O O O O B-ORG O
8898,Tvorí ho 11 obcí .,O O O B-LOC O
23301,Bratislava – Veľký Biel – Senec,B-LOC O B-LOC I-LOC O B-LOC
4911,Z úcty k svojmu predchodcovi prijal meno Ján Pavol II .,O O O O O O O B-PER I-PER I-PER I-PER
5350,1. slovenská národná hokejová liga – 29 ročníkov,B-ORG I-ORG I-ORG I-ORG I-ORG O O O
14068,Plassac ( Gironde ),B-LOC I-LOC I-LOC I-LOC
14851,HC Slovan Bratislava,B-ORG I-ORG I-ORG
46166,To umožnilo preloženie Váhu do nového riečiska už zväčša vykopaného .,O O O B-LOC O O O O O O O
37107,"Majstrovstvá sveta v hádzanej žien , ktoré organizuje Medzinárodná hádzanárska federácia ( IHF ) .",B-ORG I-ORG I-ORG I-ORG I-ORG O O O B-ORG I-ORG I-ORG O O O O
35612,Beuvillers ( Meurthe-et-Moselle ),B-LOC I-LOC I-LOC I-LOC
44389,Ulsterský obranný pluk,B-ORG I-ORG I-ORG
28081,utiekol odhodiac tak božskú legitimitu Valoisovcov .,O O O O O B-ORG O
2614,S hokejom začínal rovnako ako jeho bratia v Slovane Bratislava .,O O O O O O O O B-ORG I-ORG O
35852,Martina Navrátilová,B-PER I-PER
37959,Justine Heninová ( Víťazka ),B-PER I-PER O O O
48445,Arenal ( sopka ),B-LOC I-LOC I-LOC I-LOC
32109,"evanjelici a. v . – 6,67 %",B-ORG I-ORG I-ORG I-ORG O O O
27790,"Mark Messier , 295",B-PER I-PER O O
23275,Carnegie Institution of Washington,B-ORG I-ORG I-ORG I-ORG
23326,Jan Apell Jonas Björkman,B-PER I-PER B-PER I-PER
7081,presmeruj Piskariovskoje memoriaľnoje kladbišče,O B-LOC I-LOC I-LOC
39717,Tommy Robredo,B-PER I-PER
20552,"Dave Andreychuk , 4,556",B-PER I-PER O O
3301,Hans-Georg Gadamer ( 19002002 ),B-PER I-PER O O O
12781,David Adams John-Laffnie de Jager,B-PER I-PER B-PER I-PER I-PER
40034,poly 326 183 322 183 315 184 306 184 300 196 300 207 302 214 298 224 297 228 310 228 311 227 314 227 315 233 317 236 328 235 327 226 326 219 Mississippi,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC
20310,Okolie patrilo ku sanktgallenskému kláštoru .,O O O B-ORG I-ORG O
20393,Ursus ( rod ),B-LOC I-LOC I-LOC I-LOC
34813,Sofia Arvidssonová Johanna Larssonová,B-PER I-PER B-PER I-PER
3495,"Na Slovensku sa vyskytuje v nížinách a kotlinách všade tam , kde má možnosť hniezdiť .",O B-LOC O O O O O O O O O O O O O O
39583,Robert Joseph Cenker,B-PER I-PER I-PER
8247,Jeho autorom bol Tim Berners-Lee .,O O O B-PER I-PER O
14857,Nicki Minaj – vedľajšie vokály,B-PER I-PER O O O
2825,Otto I. ( Svätá rímska ríša ),B-PER I-PER I-PER I-PER I-PER I-PER I-PER
37185,Chrám svätého Klementa mučeníka,B-ORG I-ORG I-ORG I-ORG
38554,Kamil Čapkovič ( Postup ),B-PER I-PER O O O
46489,Tvorí ho 17 obcí .,O O O B-LOC O
23381,presmeruj Katedrálny chrám svätého Michala archanjela,O B-ORG I-ORG I-ORG I-ORG I-ORG
380,"Dubaj]] , Spojené arabské emiráty",O O B-LOC I-LOC I-LOC
14524,"Gigi Fernándezová / Nataša Zverevová vs. Mary Joe Fernándezová / Lisa Raymondová 6-2 , 6-3",B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER O O O
20262,Nadchlo ho hlavne dielo Sigmunda Freuda .,O O O O B-PER I-PER O
26673,Súčasný predseda je ešte nominantom ĽS-HZDS .,O O O O O B-ORG O
41055,Diaľnica A352 ( Nemecko ),B-ORG I-ORG I-ORG I-ORG I-ORG
13041,Spojená francúzsko-španielska flotila bola donútená ukryť sa v Cádize .,O O O O O O O O B-LOC O
44734,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
2770,Svitavách ( Protektorát Čechy a Morava ) .,B-LOC O B-ORG I-ORG I-ORG I-ORG O O
45744,Tieto portréty sa nachádzajú v rôznych častiach hudobného videa singlu Human“ .,O O O O O O O O O O B-ORG O
14850,Pavol Hurajt ( Slovensko ),B-PER I-PER O B-LOC O
14125,Łukasz Kubot / Oliver Marach ( Štvrťfinále ),B-PER I-PER O B-PER I-PER O O O
22892,"Titul získali Ind Rohan Bopanna a Pakistanec Aisam-ul-Haq Qureshi , ktorí vo finále porazili slovensko-izraelský pár Karol Beck , Harel Levy 6-2 , 3-6 , 10-5 .",O O O B-PER I-PER O O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O O O O O O
25330,Robert Musil písal Muža bez vlastností viac ako dvadsať rokov .,B-PER I-PER O O O O O O O O O
14199,Van der Waalsova stavová rovnica .,B-ORG I-ORG I-ORG I-ORG I-ORG O
45307,"Magdeburg , Sasko-Anhaltsko , Nemecko",B-LOC O B-LOC O B-LOC
48532,Avraham ibn Daud,B-PER I-PER I-PER
5263,Nikolaj Davydenko ( semifinále ),B-PER I-PER O O O
40531,VKP Bratislava,B-ORG I-ORG
48761,Vranov nad Topľou – Banské – Bidovce – Bohdanovce,B-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC
17115,"Spolu v slovenskej reprezentácii odohral 26 zápasov , strelil 1 gól .",O O B-ORG I-ORG O O O O O O O O
23362,Buenos Aires ( Argentína ),B-LOC I-LOC O B-LOC O
24538,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
30278,Saint-Augustin ( Corrèze ),B-LOC I-LOC I-LOC I-LOC
33033,Sabine Appelmansová,B-PER I-PER
37104,V mladosti žila v Egypte a Keni .,O O O O B-LOC O B-LOC O
1516,Arantxa Sánchezová Vicariová Martina Navrátilová,B-PER I-PER I-PER B-PER I-PER
7491,Preslávil sa keď prekonal strelecký rekord obrancov v Serie A .,O O O O O O O O B-ORG I-ORG O
10199,"V dôsledku niekoľkých vysťahovaleckých vĺn v uplynulých 150 rokoch hovoria po česky aj desaťtisíce emigrantov a ich potomkov , najmä v USA , Kanade , na Slovensku , v Nemecku , Rakúsku , Austrálii , na Ukrajine a vo veľa ďalších krajinách .",O O O O O O O O O O O O O O O O O O O O O B-LOC O B-LOC O O B-LOC O O B-LOC O B-LOC O B-LOC O O B-LOC O O O O O O
37705,Ivdeľ ( mesto ),B-LOC I-LOC I-LOC I-LOC
9751,Po nevydarenom pokuse ujsť do Španielska spáchal samovraždu .,O O O O O B-LOC O O O
30334,"Keď na trón v Kalydóne po Porthaónovi nastúpil jeho syn Oineus , Lykópeus a jeho bratia ho zvrhli , uväznili a na trón dosadili svojho otca .",O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O
28035,Bola vydaná ako tretí singel z jeho tretieho albumu Rave Digger .,O O O O O O O O O B-ORG I-ORG O
24552,rakúsky spisovateľ Hermann Broch .,O O B-PER I-PER O
3774,Jeho nástupcom sa stal Gregor VIII .,O O O O B-PER I-PER I-PER
19815,"Kedysi bolo významným centrom spracovania obilia a dreva , dnes je hlavným obchodným centrom medzi Chicagom a Seattlom .",O O O O O O O O O O O O O O O B-LOC O B-LOC O
41125,Jana Novotná / Helena Suková,B-PER I-PER O B-PER I-PER
40166,Gabriac ( Aveyron ),B-LOC I-LOC I-LOC I-LOC
6078,Přemysl Otakar II .,B-PER I-PER I-PER I-PER
45213,Videoklip bol natočený v Piešťanoch a Prešove .,O O O O B-LOC O B-LOC O
7478,Tvorí ho 8 obcí .,O O O B-LOC O
12752,Saint-Vallier ( Saône-et-Loire ),B-LOC I-LOC I-LOC I-LOC
48483,"Sokołów Podlaski ( m , MZ )",B-LOC I-LOC O O O O O
21982,Altenmarkt bei Sankt Gallen,B-LOC I-LOC I-LOC I-LOC
31329,V klube však odohral len 6 zápasov a utrpel zranenie po zákroku Petra Čáslavu .,O O O O O O O O O O O O B-PER I-PER O
30568,presmeruj Gartempe ( Creuse ),O B-LOC I-LOC I-LOC I-LOC
1769,"Dubaj]] , Spojené arabské emiráty",O O B-LOC I-LOC I-LOC
50861,Macedónsko,B-LOC
38157,"Sandra Magnusová ( 1 ) , letový špecialista",B-PER I-PER O O O O O O
12385,Kate Winsletová,B-PER I-PER
30904,Otho,B-PER
3065,Christian Johann Doppler,B-PER I-PER I-PER
45774,HK Dukla Michalovce,B-ORG I-ORG I-ORG
926,Belle Air,B-ORG I-ORG
19599,Skladá sa z 23 obcí .,O O O O B-LOC O
23540,Guy Forget / Jakob Hlasek,B-PER I-PER O B-PER I-PER
11995,presmeruj Peter Struhár ( 1984 ),O B-PER I-PER I-PER I-PER I-PER
50878,"ŠKP PS Poprad - Zetor Brno 3:2 ( 6:3 , 2:5 , 6:4 , 3:4PP , 4:3sn ) ( extraligisti )",B-ORG I-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O O O O
39783,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
11383,"Do spoločnosti sa vrátil „Nature Boy“ Ric Flair , ktorý sa dostal do sporu s Vincom McMahom .",O O O O B-PER I-PER I-PER I-PER O O O O O O O O O O
22028,Cuzieu ( Loire ),B-LOC I-LOC I-LOC I-LOC
5276,Martina Navrátilová,B-PER I-PER
1503,Montauriol ( Pyrénées-Orientales ),B-LOC I-LOC I-LOC I-LOC
36060,Bosna a Hercegovina,B-LOC I-LOC I-LOC
20257,Počas svojej profesionálnej kariéry vyhrala 1 turnaj WTA v dvojhre a 3 turnaje vo štvorhre .,O O O O O O O B-ORG O O O O O O O O
38826,"Odvtedy hosťoval napríklad v seriáloch Bez stopy , C.S.I. : Kriminálka Miami a Vražedné čísla .",O O O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O
26991,Sergi Bruguera ( 2 ),B-PER I-PER O O O
30468,Americká asociácia pre rozvoj vedy,B-ORG I-ORG I-ORG I-ORG I-ORG
1058,Deutsches Institut für Normung,B-ORG I-ORG I-ORG I-ORG
7997,Johannes Adolf Wislicenus,B-PER I-PER I-PER
38988,Rainer Schüttler,B-PER I-PER
1753,( z ) Washington Capitals,O O O B-ORG I-ORG
13100,Zoznam obcí departementu Meuse,B-LOC I-LOC I-LOC I-LOC
36223,"Serravalle , San Maríno",B-LOC O B-LOC I-LOC
32117,"*mytologická postava , pozri Kassandra ( mytológia )",O O O O B-PER I-PER I-PER I-PER
13665,Podnetom k tomu bol záujem občanov o vojenský sprievod kráľa Ľudovíta XV . pri návšteve tohto mesta .,O O O O O O O O O O B-PER I-PER I-PER O O O O O
35985,HC Topoľčany,B-ORG I-ORG
22477,Vrstvená pyramída,B-ORG I-ORG
47408,"Roberto Luongo , 32",B-PER I-PER O O
31422,Fidesz – Maďarský občiansky zväz,B-ORG I-ORG I-ORG I-ORG I-ORG
12664,Sania Mirzová ( Semifinále ),B-PER I-PER O O O
35633,incubacea ) ( Taliansko ),O O O B-LOC O
21236,"Má výšku 2 694 metrov a nachádza sa v severozápadnom Albánsku , pri hraniciach s Čiernou Horou .",O O O O O O O O O O B-LOC O O O O B-LOC I-LOC O
14269,Tvorí ho päť obcí .,O O O B-LOC O
9154,Jeff Coetzee / Wesley Moodie,B-PER I-PER O B-PER I-PER
10684,Aerosvit,B-ORG
27204,Jevgenij Alexandrovič Kafeľnikov,B-PER I-PER I-PER
38553,Masívne stĺpy sú zdobené znakmi Savojska a fasces lictoriae .,O O O O O B-LOC O O O O
1299,"Roger Scruton , ( *1944 )",B-PER I-PER O O O O
6844,Johan Kjølstad Ola Vigen Hattestad,B-PER I-PER B-PER I-PER I-PER
29918,"Vincent Damphousse , 773",B-PER I-PER O O
41530,| HC Energie Karlovy Vary – ( ELH ),O B-ORG I-ORG I-ORG I-ORG O O B-ORG O
26632,Tomáš Halík háji manželstvo ako zväzok muža a ženy .,B-PER I-PER O O O O O O O O
21804,Oxford Circus · Oxford Circus ( stanica metra ) · Oxford Street · Oxford Tower,B-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG
35090,"Waterloo ( Waterloo & City , Bakerloo , Jubilee a Northern Libe )",B-ORG O B-ORG I-ORG I-ORG O B-ORG O B-ORG O B-ORG I-ORG O
38697,Španielsko,B-LOC
32046,presmeruj Florence and the Machine,O B-ORG I-ORG I-ORG I-ORG
17344,Soufrière Hills ( Montserrat – Karibské more ),B-LOC I-LOC O B-LOC O B-LOC I-LOC O
6519,Sofia Arvidssonová a Thomas Johansson,B-PER I-PER O B-PER I-PER
31309,=== HC Slovan Bratislava ===,O B-ORG I-ORG I-ORG O
21891,Francis Bacon ( GB ),B-PER I-PER O O O
1853,Boston ( USA ),B-LOC O B-LOC O
24324,Gmina Bobrowniki ( powiat lipnowski ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
3646,Cazalis ( Gironde ),B-LOC I-LOC I-LOC I-LOC
678,Leží na brehu Indického oceána .,O O O B-LOC I-LOC O
14420,"Výnimku tvoria až od druhého vatikánskeho koncilu diakoni , ktorí môžu byť vysvätení ako ženatí muži zrelého veku .",O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O O
3339,"Brenden Morrow , 15.66 %",B-PER I-PER O O O
34276,Rodézia a Ňasko,B-LOC I-LOC I-LOC
35772,=== New York Rangers ( 2004–2008 ) ===,O B-ORG I-ORG I-ORG O O O O
34326,FK Crvena zvezda,B-ORG I-ORG I-ORG
8707,"Medzi ne patria napríklad Blood , Sweat & Tears a Chicago .",O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O
19247,Jurij Alexejevič Gagarin,B-PER I-PER I-PER
33898,Väčšina obnoviteľných zdrojov je priamo alebo nepriamo závislá od Slnka .,O O O O O O O O O B-LOC O
17697,Zoznam obcí departementu Pas-de-Calais,B-LOC I-LOC I-LOC I-LOC
1471,Géza Kalocsay · Géza Maróczy,B-PER I-PER O B-PER I-PER
48246,Tuniské národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
46833,50px]] SK Slavia Praha,O B-ORG I-ORG I-ORG
3215,Carolyn Woodová Sherifová,B-PER I-PER I-PER
4803,Spojené kráľovstvo,B-LOC I-LOC
35719,Whoopi Goldberg,B-PER I-PER
40197,Louvigny ( Sarthe ),B-LOC I-LOC I-LOC I-LOC
47458,Nikolaj Ivanovič Chabibulin 16:36 0 gólov a 13 striel,B-PER I-PER I-PER O O O O O O
