index,sentence,ner
1527,"Zatímco Sukův Klavírní kvartet a moll vznikl ve třídě Antonína Dvořáka , podnítilo Dvořákův Klavírní kvartet Es dur čtyřleté naléhání nakladatele Simrocka .",O B-PER B-MISC I-MISC I-MISC I-MISC O O O B-PER I-PER O O B-PER B-MISC I-MISC I-MISC I-MISC O O O B-PER O
6149,"Jedinými zeměmi , u kterých se tyto podíly výrazněji odlišují , jsou Polsko a Rumunsko ( jejich podíl na prostředcích PHARE je menší než podíl na celkovém počtu obyvatel ) , Maďarsko a Bulharsko ( podíl na prostředcích PHARE je větší než podíl na celkovém počtu obyvatel ) .",O O O O O O O O O O O O B-LOC O B-LOC O O O O O B-ORG O O O O O O O O O O B-LOC O B-LOC O O O O B-ORG O O O O O O O O O O
8562,"Práce Milana Maura ( nar . 1950 ) z osmdesátých let patří k tomu nejlepšímu , co v bídě tehdejších Čech vznikalo .",O B-PER I-PER O O O O O O O O O O O O O O O O O B-LOC O O
1175,"Vedení v tabulce si výhrou v derby nad Admirou , která klesla na poslední místo , pojistila rezerva Sparty a ze zisku tří bodů se radovala i Sparta Krč .",O O O O O O O O B-ORG O O O O O O O O O B-ORG O O O O O O O O B-ORG I-ORG O
3481,Zkrátka tento projekt je zaměřen na takzvaný základní výzkum .,O O O O O O O O O O
4596,Big Band Manitoba - koncert kanadského orchestru ( 16.00 ) GALERIE PORTYČ :,B-ORG I-ORG I-ORG O O O O O O O O B-ORG O
7847,"Ve světle nejnovější kritické zprávy , sestavené jeho vlastní administrativou , ale nemohl dost dobře dále mlčet .",O O O O O O O O O O O O O O O O O O
3982,"Potom odstraníme tvrdé části a zbytky nečistot , nakrájíme na menší kousky a dáme povařit do kuřecího vývaru společně s čínským zelím nakrájeným na nudličky a můžeme přidat i kousky uvařeného kuřete , případně něco vařené rýže nebo nudlí .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
7334,A navíc : o výsledcích druhé světové války se snad nediskutuje .,O O O O O O O O O O O O
1923,"Generál odcházel bodře , velmi povzbuzen a téměř uklidněn .",O O O O O O O O O O
5481,"1 . muži , 2 . děti , 3 . domov , 4 . největší úspěch , 5 . slavný výrok , 6 . dramatický moment , 7 . silná stránka jejich osobnosti .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
4768,Objízdná trasa vede po souběžné komunikaci ( do 30 . 12 . ) .,O O O O O O O O O O O O O O
4896,Od konce srpna musí totiž platit více než 25 tisíc korun měsíčně za nájem budovy u zimního stadionu .,O O O O O O O O O O O O O O O O O O O
1880,Při pátečním vítězství Kolína nad Rýnem 13 : 2 nad Norimberkem v německé hokejové lize zaznamenal za vítězný tým tři góly Rus Sergej Berezin a dostihl v tabulce střelců českého reprezentanta Roberta Reichela .,O O O B-ORG I-ORG I-ORG O O O O B-ORG O O O O O O O O O O B-PER I-PER I-PER O O O O O O O B-PER I-PER O
3889,"Skladba infekčních agens je zobrazena v grafu č . 1 /tabulka č . 2 / . Výrazný nárůst závažných pseudomonádových infekcí nás přinutil ke změně antimikrobní profylaxe - Pseudomonas aeruginosa tvořila 20,3 % všech pozitivních kultivací , rezistence na ampicilin činila 99 % ( graf 5.1 . , tab .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O
4338,"Léto je na Krétě na vrcholu v průběhu srpna , kdy teploty dosahují 40 st . výšin , pro plážové "" povaleče "" ideální podmínky .",O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O
850,V územním plánu města Brna se s realizací počítá .,O O O O B-LOC O O O O O
1886,"Poměry v koalici Svazu demokratické levice a Polské lidové strany jsou znovu napjaté od chvíle , kdy premiér Czimoszewicz před 14 dny odvolal lidoveckého ministra zahraničního obchodu Jacka Buchacze bez předcházejících konzultací s předsedou lidové strany Waldemarem Pawlakem .",O O O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O O O O O O O O B-PER O O O O O O O O B-PER I-PER O O O O O O O B-PER I-PER O
3639,Nebezpečnou chorobou je virová mozaika okurek ( na str . 194 ) .,O O O O O O O O O O O O O
7679,Ten se tehdy pohyboval okolo čtyř set korun za kus .,O O O O O O O O O O O
5310,"Učivo se zaměřuje hlavně na vysvětlení významu slov a ustálených slovních spojení ( frazeologismů ) v textu , na jednoduché utřídění slov a slovních spojení ( výrazů ) .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
8913,"Adresa Základní škola Mnichovo Hradiště , Sokolovská 254 295 01 Mnichovo Hradiště Telefon 326 772 321 – sekretariát 326 772 526 – ředitelna 326 772 514 - pavilon ( 1. a 2. třídy, školní družina) 326 772 685 - sportovní hala Fax 326 772 060 E-mail skola@1zsmh.cz",O B-ORG I-ORG I-ORG I-ORG O B-LOC O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG
4104,"Konzistence čerstvé betonové směsi byla ověřována průměrem rozlití betonu z kužele pro zkoušku rozlitím ( po 5 minutách 75 cm , po 30 minutách 70 cm ) .",O O O O O O O O O O O O O O O O O O O B-MISC O O O O O B-MISC O O
3270,Jsem král .,O O O
1442,"Mezinárodní veletrh technologií , výrobků a služeb pro rozvoj obcí a měst URBIS se uskuteční počtvrté .",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O
981,"Hlavní role v černobílém širokoúhlém ( ! ) filmu si zahráli Václav Koubek , Pavel Landovský , Eliška Sirová , Jana Dolanská , Jiří Soukup ( pouhá shoda jmen se scenáristou ) a Matěj Hádek .",O O O O O O O O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O O O O B-PER I-PER O
7703,"Jistě že jsou tací , kteří nestávkovali , ale se stávkou sympatizovali .",O O O O O O O O O O O O O
2740,"Pokud vsadíte padesát korun na výhru Slávie například v kurzu 1.5 a ta rozdrtí svého největšího soupeře Spartu v derby 3 : 0 , zinkasujete od Fortuny 75 korun .",O O O O O O B-ORG O O O O O O O O O O B-ORG O O O O O O O O B-ORG O O O
5944,"Broušení a lakování parket a všech dřevěných podlah provádí Marek Matuška , tel . 068 / 53 12589 .",O O O O O O O O O B-PER I-PER O O O O O O O O
7843,"Etxeberría ) , Atlético Madrid - Betis Sevilla 0 : 0 .",O O O B-ORG I-ORG O B-ORG I-ORG O O O O
719,"Nedovedu si představit , že bych sama vydržela bez pomoci druhých .",O O O O O O O O O O O O
4088,", Lvi jsou vypuštěni ( Verneuil , 1961 ) , Cartouche ( de Broca , 1961 ) , Osm a půl ( Fellini , 1963 ) , Tenkrát na Západě ( Leone , 1969 ) , Violence et Passion ( Visconti , 1974 ) , La Storia ( Comencini , 1986 ) .",O B-MISC I-MISC I-MISC O B-PER O O O O B-MISC O B-PER I-PER O O O O B-MISC I-MISC I-MISC O B-PER O O O O B-MISC I-MISC I-MISC O B-PER O O O O B-MISC I-MISC I-MISC O B-PER O O O O B-MISC I-MISC O B-PER O O O O
3503,"Do roku 1990 brankář týmu Tesla Pardubice , od sezóny 1990 / 91 s puncem nejlepšího brankáře Evropy v klubu NHL Chicago Black Hawks , od roku 1992 gólman Buffalo Sabres . V sezóně 1993 / 94 se poprvé ocitl na špičce .",O O O O O B-ORG I-ORG O O O O O O O O O O B-LOC O O B-ORG I-ORG I-ORG I-ORG O O O O O B-ORG I-ORG O O O O O O O O O O O O
3291,"Polední slunce svítí na ohradu , na červený plakát .",O O O O O O O O O O
4255,"Vzhledem k tomu , že se mění přístup k této problematice , jde o téma velice aktuální .",O O O O O O O O O O O O O O O O O O
387,"Tito nemocní mohou být buď 24 hodin po výkonu sledování v zdravotnickém zařízení , mohou však být i propuštěni a sledování ambulantně .",O O O O O O O O O O O O O O O O O O O O O O O
6235,"Tento krok se rovněž nazývá "" image discrimination "" nebo "" image segmentation "" .",O O O O O O O O O O O O O O O
5353,"Dalším spojením je "" fyzická osoba při provozování podnikatelské činnosti "" , které obsahuje § 24 zákona o státní správě ve vodním hospodářství nebo "" fyzická osoba při výkonu podnikatelské činnosti "" v § 88 zákona o ochraně přírody a krajiny .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
425,"Odtud už můžete postupovat svobodně a odvážně , bez zdržování se s úmornou prací se slabikami .",O O O O O O O O O O O O O O O O O
3660,Edson teď poslal dopředu Arthurův 2 . pluk .,B-PER O O O B-PER O O O O
6829,Podobný pocit převládne po přečtení včerejšího rozhovoru s Josefem Luxem v Právu .,O O O O O O O O B-PER I-PER O B-ORG O
802,"Nejvíce vystavovatelů je z Velké Británie ( 906 ) a USA ( 800 ) , nepočítáme - li pochopitelně vystavovatele domácí .",O O O O B-LOC I-LOC O O O O B-LOC O O O O O O O O O O O
4492,Roztoky NaHCO3,O B-MISC
7247,Slovenské celky se budou do dalších kol probojovávat velice obtížně .,O O O O O O O O O O O
4870,"Prostě jsou tady , obtěžují postiženého , možná i jeho partnera nebo jiné lidi v jeho blízkosti - a často obtěžují více , než je nezbytné .",O O O O O O O O O O O O O O O O O O O O O O O O O O O
710,"Voličům se představili kandidáti Václav Benda ( Praha 1 ) , Vladimír Zeman ( 2 ) , Zdeněk Klausner ( 4 ) , Petr Bratský ( 5 ) , Jan Koukal ( 6 ) , Alena Palečková ( 8 ) , Josef Pavlata ( 9 ) , Milan Kondr ( 10 ) , Václav Mencl ( 11 ) a Jan Krámek ( 12 ) . čtk",O O O O B-PER I-PER O B-LOC O O O B-PER I-PER O O O O B-PER I-PER O O O O B-PER I-PER O O O O B-PER I-PER O O O O B-PER I-PER O O O O B-PER I-PER O O O O B-PER I-PER O O O O B-PER I-PER O O O O B-PER I-PER O O O O O
3473,"Východočešky se pokusí hráčkám Strakonic vrátit porážku z předchozího vzájemného duelu z konce ledna , v němž podlehly 74:87 .",O O O O B-ORG O O O O O O O O O O O O O O O
932,"Protože nejsme schopni vidět na celou cestu před námi , neuděláme krok vůbec žádný : "" Nežádám si vidět vzdálenou krajinu , jeden krok mi stačí "" ( kardinál Newman ) .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O
6566,Podle přání zákazníka je lze specializovat volbou výměnných nástaveb .,O O O O O O O O O O
8589,"Její skrytá úloha v boji proti drogám se poprvé dostala na světlo , když byl v roce 1997 zatčen a usvědčen z drogových deliktů šéf protidrogových sil generál José de Jesús Gutiérrez Rebollo .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER I-PER I-PER I-PER O
610,Stav našich financí vůbec nebyl valnej .,O O O O O O O
3957,Nejsilnější z vystavovaných trofejí je současně i naší novou nejsilnější trofejí .,O O O O O O O O O O O O
6989,ČS . NÁMOŘNÍ PLAVBA 34 1390 5 13 8 3 0 SPT TELECOM 22 3350 2 11 14 2 0,B-ORG I-ORG I-ORG I-ORG O O O O O O O B-ORG I-ORG O O O O O O O
8494,"150 g cukru moučka , 40 g másla , 150 g medu , 5 vajec , skořice , tlučený hřebíček , 1 tlučené nové koření , 50 g strouhaných ořechů a stejné množství rozinek , trochu citronové a pomerančové kůry , 1 prášek do pečiva , 400 g polohr . mouky , mléko podle potřeby",O B-MISC O O O O B-MISC O O O B-MISC O O O O O O O O O O O O O O O O B-MISC O O O O O O O O O O O O O O O O O O O B-MISC O O O O O O O
4877,A tak se s výjimkou krátkých období zvýšeného zájmu v této oblasti mnoho nového nestalo .,O O O O O O O O O O O O O O O O
7055,"K žadatelce M . Jánoškové se přidali ještě P . Mikeš , M . Strouhal a I . Konupka , všichni z Prostějova .",O O B-PER I-PER I-PER O O O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O O O B-LOC O
7423,"Nedělám si iluze o tom , že by někdo byl ochotný právě teď vložit nějakou větší sumu do našeho klubu .",O O O O O O O O O O O O O O O O O O O O O
8365,"Těmito událostmi se spustila lavina , v jejímž pohybu , zahrnujícím všechny oblasti kultury , se formovaly základy českého moderního umění 20 . století .",O O O O O O O O O O O O O O O O O O O O O O O O O
5311,Při trvalé práci v hlučném prostředí by neměla převýšit 90 dB .,O O O O O O O O O O B-MISC O
5091,"Dcera knížete Theodorika , r . 909 byla provdána za saského vévodu Jindřicha Ptáčníka , který se stal r . 919 králem Německé říše .",O O B-PER O O O O O O O O O B-PER I-PER O O O O O O O O B-LOC I-LOC O
2332,"Nakřáplý hlas Ralpha Stanleyho i jeho archaický styl hry , do kterého teprve proniká vliv techniky Scruggsovy , nám umožní v ' Pretty Polly ' a v ' Man Of Constant Sorrow ' pochopit , proč má tuto kapelu v oblibě i Bob Dylan .",O O B-PER I-PER O O O O O O O O O O O O B-PER O O O O O B-MISC I-MISC O O O O B-MISC I-MISC I-MISC I-MISC O O O O O O O O O O B-PER I-PER O
4268,"Se ztrátou přes sedm miliónů korun hospodařila v uplynulém roce akciová společnost Pozemní stavby Zlín , když v roce 1998 vykázala zisk 2,5 miliónu korun .",O O O O O O O O O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O
1185,"Jak víte , je hydraulický despotismus možný jen tehdy , když podstata nebo podmínka , na níž absolutně závisí život všeobecně , může být ovládána relativně malou a centralizovanou mocí .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
6515,K pracovnímu oblečení vždy noste tenké punčochové prádlo .,O O O O O O O O O
3067,"Kokain na denním pořádku O osudu dalších lidí , které zachytila kamera BBC , se Casablancas nezmínil s tím , že se jedná o interní záležitosti soukromého podniku .",O O O O O O O O O O O O B-ORG O O B-PER O O O O O O O O O O O O O
1939,DIVADLO UNGELT : Alfred Story ( 20.00 ) - Kabaretní představení o staré Praze .,B-ORG I-ORG O B-MISC I-MISC O O O O O O O O B-LOC O
5863,Bůh mu pomáhej .,O O O O
1452,Konkrétním příkladem je těžební pole Alba v britské části Severního moře .,O O O O O B-LOC O O O B-LOC I-LOC O
3507,Bez public relations se knihovny neobejdou .,O O O O O O O
530,otevřít jej je lstivý manévr 9 .,O O O O O O O
5455,"Vmícháme cibuli , česnek , celerová semínka a muškátový oříšek .",O O O O O O O O O O O
7198,"Vycítíme , že tragický boj o sebe samého , jehož scénou je pokojík v kdesi ve švýcarském hotelu v době války , mohl být ve své době metaforou osudů české emigrace .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1643,""" Prodloužením levé kyčle v Edenu ( i když nebylo trvalé ) se mi zbudovala ohromná víra v uzdravování .",O O O O O O O O O O O O O O O O O O O O
230,"00 - 555 , Warszawa , telefon - 00482 / 6287221 PORTUGALSKO : Rua Pero de Alenquer , 14 , 14000 Lisboa , telefon - 003511 / 3013529 RAKOUSKO : Penzinger Strasse 11 - 13 , 1140 Wien , telefon - 00431 / 8943741 RUMUNSKO : Strada Ion Ghica 11 , Sector 4 , Bucuresti , telefon - 00401 / 6159142 - 4 RUSKO : ul . J . Fučíka 12 / 14 , 123056 Moskva D - 47",O O O O B-LOC O O O O O O B-LOC O B-LOC I-LOC I-LOC I-LOC O O O O B-LOC O O O O O O B-LOC O B-LOC I-LOC O O O O O B-LOC O O O O O O B-LOC O B-LOC I-LOC I-LOC O O B-LOC I-LOC O B-LOC O O O O O O O O B-LOC O B-LOC I-LOC I-LOC I-LOC I-LOC O O O O O B-LOC O O O
6629,"Jeho prarodiče tady žili a už osmdesát let před narozením Komenského byl jeho předek zdejším fojtem , "" říká starosta Komni Karel Navrátil .",O O O O O O O O O O B-PER O O O O O O O O O B-LOC B-PER I-PER O
4815,"I když název evokuje sportovního ducha , je třeba zapomenout na delší úseky absolvované rychlostí nad 130 km / h . Bez ochranného štítu se totiž rapidně zvyšuje odpor , který tělo proudícímu vzduchu klade : bolí zejména krk a ruce .",O O O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O
574,"aby byla gastropexe přerušená ( a to při dlouhodobém sledování po odstranění PEG ) , což je v rozporu s pozorováním u zvířecího modelu , kdy byla pevná gastropexe po 14 dnech fixace pomocí PEG dosažena pouze u 57 % psů ( při pozorování 44 dní po odstranění PEG ) 47 .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
8528,"Pufr poté nastaven na pH 8,0 a skladován maximálně tři týdny při laboratorní teplotě .",O O O O B-MISC O O O O O O O O O O
8110,"Pro součty jednotlivých sloupců je vhodnější místo funkce SUMA použít funkci SUBTOTAL , protože funkce SUMA sčítá i skryté řádky , kdežto funkce SUBTOTAL nikoliv .",O O O O O O O O O O O O O O O O O O O O O O O O O O
1362,Trestanci se opět rozřehtali .,O O O O O
4946,"2,65 gólu .",O O O
1272,Jana není doma .,B-PER O O O
3095,"Inscenace Kateřiny Duškové , k níž napsal hudbu Vladimír Franz , otevře divadelní scénu studentů DAMU vybudovanou v areálu školy .",O B-PER I-PER O O O O O B-PER I-PER O O O O O B-ORG O O O O O
1683,Jarmila Fráňová z Mostu,B-PER I-PER O B-LOC
