index,sentence,ner
27731,Bieloruská sovietska socialistická republika,B-LOC I-LOC I-LOC I-LOC
21783,Národná banka Slovenska ( budova ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
22777,pieseň pre Nemecko,O O B-LOC
33547,NASA – „Gifted“ ( feat .,B-ORG O O O O O
12767,"*taiwanská firma , pozri Acer ( počítačová firma )",O O O O B-ORG I-ORG I-ORG I-ORG I-ORG
8636,Najväčšie sídlo Supetar má okolo 3 500 obyvateľov .,O O B-LOC O O O O O O
17886,"Ienobu Tokugawa ( 徳川家宣 , 1662–1712 ) ( r. 1709–1712 )",B-PER I-PER O O O O O O O O O
33440,presmeruj Feuquières ( Oise ),O B-LOC I-LOC I-LOC I-LOC
13847,Revolutions per Minute,B-ORG I-ORG I-ORG
3343,Paola Suárezová Virginia Ruanová Pascualová,B-PER I-PER B-PER I-PER I-PER
26943,Šen Süe / Čao Chung-po,B-PER I-PER O B-PER I-PER
7330,presmeruj 50 centov ( euro ),O B-ORG I-ORG I-ORG I-ORG I-ORG
28430,"Goerlingen je francúzska obec , ktorá sa nachádza v departemente Bas-Rhin , v regióne Alsasko .",O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC O
27514,Medzinárodná florbalová federácia,B-ORG I-ORG I-ORG
12228,Pôvodným víťazom tohto ročníka bolo Torino .,O O O O O B-ORG O
48757,"Hoci Nórsko nemalo vhodný terén na použitie tankov , Nemci ich napriek tomu s úspechom používali .",O B-LOC O O O O O O O O O O O O O O O
232,Z výrazového omámenia nemeckých novoromantikov mu pomáhalo oslobodiť sa hlavne rastúce dielo Bedřicha Smetanu .,O O O B-LOC O O O O O O O O B-PER I-PER O
9503,"Titul vo štvorhre žien získali Američanky Serena Williamsová a Venus Williamsová , ktoré vo finále porazili argentínsko-taliansky pár Gisela Dulková , Flavia Pennettová .",O O O O O O B-PER I-PER O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O
35422,"Halle , Zürich , Berlín",B-LOC O B-LOC O B-LOC
7865,*1994 – 95 Dallas Stars,O O O B-ORG I-ORG
12783,Mark Kratzmann / Andrew Kratzmann,B-PER I-PER O B-PER I-PER
33866,Domenico Zipoli ( 1688-1726 ),B-PER I-PER O O O
39075,Libice nad Cidlinou – Jičín,B-LOC I-LOC I-LOC O B-LOC
3302,Karol V . prenechal vládu svojmu synovi Filipovi II . a stiahol sa do úzadia .,B-PER I-PER I-PER O O O O B-PER I-PER I-PER O O O O O O
10363,Tvorí ho 7 obcí .,O O O B-LOC O
25765,Zomrel cisár Nerva .,O O B-PER O
34687,Tvorí ho 6 obcí .,O O O B-LOC O
11810,Jeho zakladateľom je Rámánudža .,O O O B-PER O
38715,České dráhy objednali celkom 7 jednotiek .,B-ORG I-ORG O O O O O
15858,Gilles Simon,B-PER I-PER
15789,Tvoria ho 2 obce .,O O O B-LOC O
37170,S futbalom začal ako žiak v Budkovciach .,O O O O O O B-LOC O
41177,Slovenské národné hokejové mužstvo,B-ORG I-ORG I-ORG I-ORG
10897,"Roger Bacon , ( 12141294 )",B-PER I-PER O O O O
43321,"Rozprestiera sa na Žitnom ostrove , 22 km juhovýchodne od Dunajskej Stredy .",O O O B-LOC I-LOC O O O O O B-LOC I-LOC O
8647,Lucas Arnold Ker Daniel Orsanic,B-PER I-PER I-PER B-PER I-PER
38203,Narodil sa v Paríži ako syn Filipa IV . a Jany I. Navarrskej .,O O O B-LOC O O B-PER I-PER I-PER O B-PER I-PER I-PER O
1487,presmeruj Viaduc de Millau,O B-ORG I-ORG I-ORG
14346,9pm ( Till I Come ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
9990,presmeruj Ťin mao ta-ša,O B-ORG I-ORG I-ORG
41259,Baskicko –,B-LOC O
32675,presmeruj La Chaume ( Côte-d'Or ),O B-LOC I-LOC I-LOC I-LOC I-LOC
11053,Luis Lobo / Javier Sánchez,B-PER I-PER O B-PER I-PER
7279,Ciudad Real ( Španielsko ),B-LOC I-LOC O B-LOC O
19059,Charles Frank Bolden ( pilot ),B-PER I-PER I-PER O O O
46847,Jej vývoj sa začal trochu netradične v Holandsku .,O O O O O O O B-LOC O
46864,ABC ( prvá pomoc ),B-ORG I-ORG I-ORG I-ORG I-ORG
31728,presmeruj Anna ( svätica ),O B-PER I-PER I-PER I-PER
31223,Nani ( futbalista ),B-PER I-PER I-PER I-PER
18229,Tvorí ho 20 obcí .,O O O B-LOC O
47158,Ako vojenský veliteľ a úradník bol dôležitý podporovateľ a lojálny priateľ svojho bratranca z matkinej strany Iulia Caesara .,O O O O O O O O O O O O O O O O B-PER I-PER O
7212,Neskôr sa vydal na cestu do Istanbulu zarobiť peniaze na cestu do Argentíny .,O O O O O O B-LOC O O O O O B-LOC O
21751,Celkovo v reprezentácii odchytal 41 zápasov .,O O B-ORG O O O O
22378,Li Na ( 3 .,B-PER I-PER O O O
16573,30px]] AC Miláno,O B-ORG I-ORG
9412,"Tibor Jančula ( 29 / 4 ) ,",B-PER I-PER O O O O O O
32140,Franz Paul Rigler,B-PER I-PER I-PER
19706,Národný cintorín v Martine,B-LOC I-LOC I-LOC I-LOC
15990,"Nachádza sa v Južnej a Strednej Európe , Severnú Afrike a zasahuje až do Strednej Ázie .",O O O B-LOC O B-LOC I-LOC O B-LOC I-LOC O O O O B-LOC I-LOC O
28065,"v Lisabone , Barcelone , Oslu .",O B-LOC O B-LOC O B-LOC O
12241,V súčasnosti hrá za fortunaligový klub MFK Ružomberok .,O O O O B-ORG O B-ORG I-ORG O
31463,Shirley MacLaine,B-PER I-PER
44822,Voodoo People ( Pendulum Remix ) “ – 5:07,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O
32385,Medzinárodná agentúra pre atómovú energiu,B-ORG I-ORG I-ORG I-ORG I-ORG
6747,presmeruj Matej I .,O B-PER I-PER I-PER
45124,presmeruj NGK Spark Plug,O B-ORG I-ORG I-ORG
14629,"Táto firma začala svoje produkty vyvážať do zahraničia , kde jedna z významných cieľových destinácií bolo Írsko .",O O O O O O O O O O O O O O O O B-LOC O
14312,"∞ Richard II. Plantagenet , anglický kráľ ( jeho prvá manželka )",O B-PER I-PER I-PER O O O O O O O O
44492,"Zámok Schönbrunn , Viedeň",B-ORG I-ORG O B-LOC
47603,Udalosť sa rozšírila po celej Európe vďaka novinárom a stala sa podnetom k rusko-tureckej vojne .,O O O O O B-LOC O O O O O O O B-ORG I-ORG O
50234,Tvorí ho 21 obcí .,O O O B-LOC O
21539,"Bežný je v Georgii , Virgínii , Vermonte Severnej Karolíne , New Yorku , Texase a Kalifornii .",O O O B-LOC O B-LOC O B-LOC B-LOC I-LOC O B-LOC I-LOC O B-LOC O B-LOC O
13220,"Delegáti zvolili Georga Washingtona , aby im predsedal .",O O B-PER I-PER O O O O O
18815,Spoločnosť sídli v meste Faenza .,O O O O B-LOC O
19316,V Česku ide o jedinečnú ukážku brázdených a polygonálnych pôd .,O B-LOC O O O O O O O O O
35881,Autorom všetkých skladieb je Peter Gabriel .,O O O O B-PER I-PER O
11161,Lindsey Vonnová,B-PER I-PER
22853,Sorbets ( Gers ),B-LOC I-LOC I-LOC I-LOC
27479,2011 - Doug Weight - New York Islanders,B-ORG O B-PER I-PER O B-ORG I-ORG I-ORG
37483,Andrea Henkelová ( Nemecko ),B-PER I-PER O B-LOC O
10981,"1978-81 - zástupca študentov v Edukačnej komisii pre architektúru , Delft",O O O O O O O O O O B-LOC
41352,Tvorí ho 14 obcí .,O O O B-LOC O
8160,HC Dukla Praha,B-ORG I-ORG I-ORG
18337,Saint-Maixant ( Gironde ),B-LOC I-LOC I-LOC I-LOC
43051,Srbsko,B-LOC
43110,Abú Rajhán Muhammad ibn Ahmad Bírúní,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
50233,v Kambodži alebo Vietname .,O B-LOC O B-LOC O
6241,"Bobby Orr , Boston Bruins",B-PER I-PER O B-ORG I-ORG
32412,presmeruj Moskovskij Meždunarodnyj Delovoj Centr „Moskva-Siti“,O B-LOC I-LOC I-LOC I-LOC I-LOC
44305,"Okrem najmladšej Hyperméstry , príkaz otca splnili všetky a po smrti si v podsvetí vyslúžili od bohov večný trest nalievať do deravého džbána vodu .",O O B-PER O O O O O O O O O O O O O O O O O O O O O O
49606,Irak hral v Sýrii .,B-LOC O O B-LOC O
36144,"Flavia Pennettová '6–4 , 5–4 ret .",B-PER I-PER O O O O O
39273,"Nie je to nik iný ako Michael Myers , ktorý je stále nažive a odhodlaný dokončiť to , čo raz začal .",O O O O O O B-PER I-PER O O O O O O O O O O O O O O
7113,Swiss International Air Lines,B-ORG I-ORG I-ORG I-ORG
23308,640642 Ján IV .,O B-PER I-PER I-PER
5819,Z 91. miesto si ho vybral klub New York Rangers .,O O O O O O O B-ORG I-ORG I-ORG O
47557,Ellen Burstynová,B-PER I-PER
12102,s Ianom Gillanom ) .,O B-PER I-PER O O
46134,Diex ( Djekše ),B-LOC O O O
4883,Vo dvojhre vyhral 94 turnajov ATP a v historickom rebríčku mu patrí druhé miesto za Jimmy Connorsom ( 109 ) .,O O O O O B-ORG O O O O O O O O O B-PER I-PER O O O O
40731,"Steve Yzerman , 70",B-PER I-PER O O
49875,G N R Lies,B-ORG I-ORG I-ORG I-ORG
17216,Lunas ( Hérault ),B-LOC I-LOC I-LOC I-LOC
4455,Do Jihlavy ústi na území mesta Ivančice .,O B-LOC O O O O B-LOC O
37152,Sarpedón ako spojenec Tróje bojoval v čele vojska Lýkie .,O O O B-LOC O O O O B-LOC O
47140,Dánsko,B-LOC
49921,FC Internazionale Miláno,B-ORG I-ORG I-ORG
22977,Majstrovstvá sveta FIRS v inline hokeji 2012,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
29263,Viačeslav Anatolievič Kozlov,B-PER I-PER I-PER
15368,"IHF má sídlo v Bazileji , vo Švajčiarsku .",O O O O B-LOC O O B-LOC O
12402,"Dokonca sa do nej ( síce nechcene , ale predsa ) pridalo pár syrečkov .",O O O O O O O O O O O O O B-ORG O
44488,George Gordon Byron ( GB ),B-PER I-PER I-PER O O O
33980,Rafael Nadal,B-PER I-PER
9373,Ruské národné hokejové mužstvo,B-ORG I-ORG I-ORG I-ORG
47886,Odovzdanie nemeckého námorníctva a obchodnej flotily .,O B-ORG I-ORG O O O O
44704,V slovenskom drese odohral 2 zápasy .,O B-ORG I-ORG O O O O
24024,Nachádza sa v strednom Švajčiarsku .,O O O B-LOC I-LOC O
14587,presmeruj Moncontour ( Côtes-d’Armor ),O B-LOC I-LOC I-LOC I-LOC
34320,Opatów ( Poľsko ),B-LOC O B-LOC O
32080,Tocqueville ( Manche ),B-LOC I-LOC I-LOC I-LOC
46604,Gruzínsko ( 27 . ),B-ORG O O O O
708,AC Miláno,B-ORG I-ORG
42443,Le Havre ( 193 259 ob . ),B-LOC I-LOC O O O O O O
44194,Xerxes II .,B-PER I-PER I-PER
23530,Jeho meno zaznie aj v oslavnej básni rímskeho básnika Horatia .,O O O O O O O B-LOC O B-PER O
25118,"Adrastos , ( )",B-PER O O O
36908,Tvorí ho 12 obcí .,O O O B-LOC O
20934,Tvorí ho 19 obcí .,O O O B-LOC O
24641,Le Plessis-Pâté ( CAO ),B-LOC I-LOC O O O
49150,JAG ( 1995-2005 ),B-ORG O O O
49516,S Jednotou Trenčín dosiahol prvé veľké úspechy .,O B-ORG I-ORG O O O O O
7385,Tvorí ho 13 obcí .,O O O B-LOC O
33539,Ľudová strana – Hnutie za demokratické Slovensko,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
48440,Justin Timberlake sčasti napísal pieseň „Rehab“ a taktiež k nej naspieval vokály .,B-PER I-PER O O O O O O O O O O O
14700,Predtým pracovala na Univerzite Komenského a Slovenskej akadémii vied .,O O O B-ORG I-ORG O B-ORG I-ORG I-ORG O
42770,Tvorí ho 6 obcí .,O O O B-LOC O
32816,"Na následných protestných zhromaždeniach sa zúčastnili státisíce ľudí , na čelo sa dostali Václav Havel a Alexander Dubček .",O O O O O O O O O O O O O B-PER I-PER O B-PER I-PER O
3980,Alan Goodwin Poindexter,B-PER I-PER I-PER
23483,Najlepším strelcom základnej časti sa stal Marcel Hossa s 35 gólmi a najviac asistencií zaznamenal Alexej Jašin 46 .,O O O O O O B-PER I-PER O O O O O O O B-PER I-PER O O
32302,Je po ňom pomenovaná univerzita v Banskej Bystrici .,O O O O B-ORG I-ORG I-ORG I-ORG O
1200,14711484 Sixtus IV .,O B-PER I-PER I-PER
4369,Cum On Feel the Noize“ – 4:23,B-ORG I-ORG I-ORG I-ORG I-ORG O O
15470,V piatej knihe sa pridala k Dumbledorovej armáde a bojovala na Ministerstve mágie .,O O O O O O B-ORG I-ORG O O O B-PER I-PER O
30528,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
37575,David Adams John-Laffnie de Jager,B-PER I-PER B-PER I-PER I-PER
2880,Central European Media Enterprises,B-ORG I-ORG I-ORG I-ORG
43222,"Potom prestúpil do klubu Dukly Praha , za ktorý hral takmer celú svoju kariéru a v ktorého drese , vedľa reprezentačného , tiež získaval futbalovú slávu .",O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O
12961,Tvorí ho 15 obcí .,O O O B-LOC O
30598,"Tertullianus , ( asi 160-asi 220 )",B-PER O O O O O O
9136,Korean Air,B-ORG I-ORG
11913,640 Severín ( pápež ),O B-PER I-PER I-PER I-PER
17714,Kirill Afanasievič Mereckov,B-PER I-PER I-PER
10559,Dawn Roma Frenchová,B-PER I-PER I-PER
35971,Martin Damm / David Adams,B-PER I-PER O B-PER I-PER
1523,Na jednej lodi velil aj Bartolomeo Diaz .,O O O O O B-PER I-PER O
25655,"Gabriel Biel , ( 14251495 )",B-PER I-PER O O O O
25628,"L’ Hôpital-le-Grand je francúzska obec , ktorá sa nachádza v departemente Loire , v regióne Rhône-Alpes .",O O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC O
13445,Le Plus Grand Français de tous les temps,B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER
1747,Tambovská oblasť ( Тамбовская область ),B-LOC I-LOC O O O O
40986,Okrem toho sa zaslúžil o rozvoj kuriálnej diplomacie a stavebný rozmach Ríma .,O O O O O O O O O O O B-LOC O
11239,Základnú a strednú školu navštevoval vo svojom rodisku v Banskej Bystrici .,O O O O O O O O O B-LOC I-LOC O
25190,"Jednou z dvanástich ťažkých úloh , ktoré hrdina Herakles plnil na príkaz kráľa Eurysthea bolo zmocniť sa týchto stád a priviesť ich do Mykén",O O O O O O O O B-PER O O O O B-PER O O O O O O O O O B-LOC
1619,"Department Somme , Francúzsko",B-LOC I-LOC O B-LOC
19869,Vareilles ( Saône-et-Loire ),B-LOC I-LOC I-LOC I-LOC
34414,strany bol počas celej existencie Jiří Dienstbier .,O O O O O B-PER I-PER O
49947,presmeruj Jettingen ( Haut-Rhin ),O B-LOC I-LOC I-LOC I-LOC
14089,"rieka , pozri Boyne ( rieka v Írsku )",O O O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
8096,Jelena Lichovcevová / Sun Tchien-tchien ( Štvrťfinále ),B-PER I-PER O B-PER I-PER O O O
27661,Marcellin Pierre Eugène Berthelot,B-PER I-PER I-PER I-PER
4027,Tiara ( pápežstvo ),B-PER I-PER I-PER I-PER
12942,"Výskyt na Slovensku je prirodzene v úzkom pruhu tesne okolo vôd , teda v miestach s najdlhšie trvajúcimi záplavami a najväčšími zmenami pôdneho povrchu vplyvom činnosti vody .",O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O
30815,Jacques Charles François Sturm,B-PER I-PER I-PER I-PER
33711,Karol III. ( Východofranská ríša ),B-PER I-PER I-PER I-PER I-PER I-PER
20334,Grignols ( Gironde ),B-LOC I-LOC I-LOC I-LOC
27128,"Počas II. Vatikánskeho koncilu bol spočiatku poradcom , ale keď sa Pavol VI . rozhodol zverejniť jeho biskupskú hodnosť , zúčastňoval sa na zasadaniach ako jeden z koncilových otcov .",O B-ORG I-ORG I-ORG O O O O O O O B-PER I-PER I-PER O O O O O O O O O O O O O O O O
16744,Zoznam obcí departementu Aisne,B-LOC I-LOC I-LOC I-LOC
18948,Alexandr Konstantinovič Glazunov,B-PER I-PER I-PER
15624,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
12382,Juan Carlos Ferrero Andy Roddick,B-PER I-PER I-PER B-PER I-PER
38671,Bouxwiller ( Bas-Rhin ),B-LOC I-LOC I-LOC I-LOC
38210,( Známy ako Santorín ),O O O B-LOC O
13494,New York Rangers,B-ORG I-ORG I-ORG
43441,Ľudovít IX. ( Francúzsko ),B-PER I-PER I-PER I-PER I-PER
13312,"Nie je isté , či ide skutočne o dnešný ostrov Cité .",O O O O O O O O O B-LOC I-LOC O
32397,Jeho fotka ukazujúca ho v policajných putách bola na titulných stránkach denníka Los Angeles Times .,O O O O O O O O O O O O B-ORG I-ORG I-ORG O
49922,"Tiež sa dal ovplyvniť tvorbou Tu Fu , ktorého prekladal .",O O O O O B-PER I-PER O O O O
12320,Sport Club Corinthians Paulista,B-ORG I-ORG I-ORG I-ORG
560,Nová Vieska Slovensko,B-LOC I-LOC B-LOC
18967,Jeho koncepciu vypracoval Immanuel Hermann Fichte .,O O O B-PER I-PER I-PER O
36634,Významnými výnimkami sú Spojené štáty a Austrália .,O O O B-LOC I-LOC O B-LOC O
34602,presmeruj Marmagne ( Côte-d’Or ),O B-LOC I-LOC I-LOC I-LOC
3874,"Mária Terézia a jej syn Jozef II . centralizovali štátnu moc , zaviedli aj reformy podporujúce hospodársky rozvoj .",B-PER I-PER O O O B-PER I-PER I-PER O O O O O O O O O O O
40493,Marin Mersenne ( 15881648 ),B-PER I-PER O O O
3572,Oravská Magura a Oravská vrchovina,B-LOC I-LOC O B-LOC I-LOC
27414,Toni Kroos z FC Bayern München za 25 mil .,B-PER I-PER O B-ORG I-ORG I-ORG O O O O
48606,"Šlo teda zhruba o územie , ktoré sa dnes nazýva Západná Austrália .",O O O O O O O O O O B-LOC I-LOC O
39038,presmeruj CHK Dinamo ( Moskva ),O B-ORG I-ORG I-ORG I-ORG I-ORG
14025,Tvoria ho 4 obce .,O O O B-LOC O
27249,Bulgarian Air Charter,B-ORG I-ORG I-ORG
39806,Colombier ( Allier ),B-LOC I-LOC I-LOC I-LOC
40866,Tarantula / Fasten Your Seatbelt,B-ORG I-ORG I-ORG I-ORG I-ORG
24275,Alfonz X. ( Kastília ),B-PER I-PER I-PER I-PER I-PER
3821,Jeho súperovi Carlovi Lewisovi sa darilo .,O O B-PER I-PER O O O
28604,; Rumunsko ( a Moldavsko ),O B-LOC O O B-LOC O
21763,The Black Crowes,B-ORG I-ORG I-ORG
29273,Pankrác ( stanica pražského metra ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
14183,Sixpence None the Richer,B-ORG I-ORG I-ORG I-ORG
33273,"Susedila s provinciami Biččú , Hóki , Izumo , Iwami a Aki .",O O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O
32420,Albánsko,B-LOC
41417,Tvorí ho 9 obcí .,O O O B-LOC O
50396,Jeho postavu stvárnil Drew Fuller .,O O O B-PER I-PER O
42620,Protektorát Čechy a Morava,B-ORG I-ORG I-ORG I-ORG
2247,Izabela I. ( Kastília ),B-PER I-PER I-PER I-PER I-PER
17488,Litva,B-LOC
7367,The Fame od Lady Gaga,B-ORG I-ORG O B-PER I-PER
21131,Nachádza sa na ľavom brehu Jihlavy v meste Třebíč .,O O O O O B-LOC O O B-LOC O
39893,"Obýva Rusko , Grónsko a Aljašku .",O B-LOC O B-LOC O B-LOC O
13164,Autorom väčšiny skladieb je Miles Davis .,O O O O B-PER I-PER O
48891,Patrí pod správu francúzskej zámorskej správnej korporácie Wallis a Futuna .,O O O B-LOC B-LOC I-LOC I-LOC B-LOC I-LOC I-LOC O
28067,Meziměstí,B-LOC
32236,Turecko ( 23 . ),B-ORG O O O O
45352,EasyJet,B-ORG
12754,„Ghetto Musick“ ( Benny Benassi remix ),O O O B-PER I-PER O O
13784,Hořice,B-LOC
29926,Ešte v tom istom roku sa ale s kráľom uzmierili a na jeho žiadosť vyšiel na pomoc Ľudovítovi Bavorskému .,O O O O O O O O O O O O O O O O O B-PER I-PER O
35037,Všetky skladby zložili a produkovali Rob Swire a Gareth McGrillen .,O O O O O B-PER I-PER O B-PER I-PER O
38027,Prirodzeným východiskom sa stal návrat k pôvodnému notovému textu a štúdium historických prameňov o dobovej interpretačnej praxi .,O O O O O O O B-ORG O O O O O O O O O O
43151,Tvorí ho 7 obcí .,O O O B-LOC O
28189,Janette Husárová / Meghann Shaughnessyová ( Štvrťfinále ),B-PER I-PER O B-PER I-PER O O O
31156,"Následne bola presťahovaná do Vranova nad Topľou , kde bolo zriadené poľnohospodárske učilište .",O O O O B-LOC I-LOC I-LOC O O O O O O O
32290,araneola ) ( Francúzsko ),O O O B-LOC O
44887,Cara Blacková Liezel Huberová,B-PER I-PER B-PER I-PER
49463,Lucas Arnold Ker Mariano Hood,B-PER I-PER I-PER B-PER I-PER
38743,Titul putoval do rúk Dukle Jihlave .,O O O O B-ORG I-ORG O
8246,Okres Ústí nad Orlicí,B-LOC I-LOC I-LOC I-LOC
48957,Cerro Tololo Inter-American Observatory,B-ORG I-ORG I-ORG I-ORG
13451,Garrett Reisman,B-PER I-PER
5803,=== Okres Kutná Hora ===,O B-LOC I-LOC I-LOC O
18843,presmeruj Kozma a Damián,O B-PER I-PER I-PER
17156,"Narodil sa v meste Kingston , v provincií Ontário .",O O O O B-LOC O O O B-LOC O
33099,Jeho otec pôsobil ako misionár na Aleutoch .,O O O O O O B-LOC O
18526,"Ženy na ostrove nedostatočne uctievali Artemis , za to ich bohyňa potrestala tým , že nepríjemne zapáchali a preto ich muži o ne stratili záujem a obľúbili si ženy z pevniny .",O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O
31317,Proti nim sa postavili aj Drugetovci spolu s ostatnými zemplínskými zemepánmi .,O O O O O B-ORG O O O O O O
24359,"Dobroslav Chrobák ( spisovateľ , prvý riaditeľ SRo )",B-PER I-PER O O O O O O O
46076,"Úsek meria 14,332 kilometra a nachádza sa medzi mestami Ružomberok a Liptovský Mikuláš .",O O O O O O O O O B-LOC O B-LOC I-LOC O
32173,Zoznam obcí departementu Manche,B-LOC I-LOC I-LOC I-LOC
30087,presmeruj Nessa ( Haute-Corse ),O B-LOC I-LOC I-LOC I-LOC
46065,Tvorí ho 15 obcí .,O O O B-LOC O
47880,O 3 roky neskôr skončilo v Mexiku po 3 zápasoch už v základnej skupine .,O O O O O O B-LOC O O O O O O O O
47296,"Na DVD médiách je často udávaná kapacita prázdnych DVD+ / -R 4,7 GB .",O B-ORG O O O O O O O O O O O O
30819,SD Huesca · SD Itxako Estella,B-ORG I-ORG O B-ORG I-ORG I-ORG
41509,Thizay ( Indre ),B-LOC I-LOC I-LOC I-LOC
20148,Predtým ako nastúpil do NASA pracoval ako medicínsky technik .,O O O O B-ORG O O O O O
26697,Edmonton Oilers,B-ORG I-ORG
4060,"Dubaj]] , Spojené arabské emiráty",O O B-LOC I-LOC I-LOC
26387,"Titul získala Američanka Venus Williamsová , ktorá vo finále porazila Francúzku V. Razzanovú 6-4 6-2 .",O O O B-PER I-PER O O O O O O B-PER I-PER O O O
7681,Česká republika,B-LOC I-LOC
7896,Zasvätený je sv. Alžbete Uhorskej .,O O B-PER I-PER I-PER O
29830,Praha ( voz ev.č .,B-LOC O O O O
26852,Rumunsko ( 11 . ),B-ORG O O O O
45602,( Európske spoločenstvo pre atómovú energiu nezaniklo . ),O B-ORG I-ORG I-ORG I-ORG I-ORG O O O
20398,"Neskôr stretol Le Corbusiera , ktorý ho taktiež veľmi inšpiroval .",O O B-PER I-PER O O O O O O O
7590,Saint-Agnan ( Yonne ),B-LOC I-LOC I-LOC I-LOC
46982,"Pojem zážitku odporu zaviedol Wilhelm Christian Ludwig Dilthey , avšak pojem siaha svojim pôvodom až k Destutt de Tracymu .",O O O O B-PER I-PER I-PER I-PER O O O O O O O O B-PER I-PER I-PER O
30747,Hala Krešimira Ćosića,B-ORG I-ORG I-ORG
18743,Počas svojej kariéry vyhrala 3 turnaje WTA v dvojhre a 2 turnaje vo štvorhre .,O O O O O O B-ORG O O O O O O O O
18040,( Boetos ) … 38r – Hetepsechemuej Bedžauhotep,O O O O O O B-PER I-PER
48905,"Tomáš Berdych '6–4 , 4–6 , 7–65",B-PER I-PER O O O O O
35365,Baskicko,B-LOC
17830,Po jeho vydaní sa skupina v nasledujúcich albumoch Morrison Hotel a L.A. Woman vrátila k svojmu pôvodnému štýlu hrania .,O O O O O O O O B-ORG I-ORG O B-ORG I-ORG O O O O O O O
