index,sentence,ner
2150,Johann Friedrich Wilhelm Adolf Ritter von Baeyer,B-PER I-PER I-PER I-PER I-PER I-PER I-PER
17777,Dole je obvod v departemente Jura a regióne Franche-Comté vo Francúzsku .,O O B-LOC O B-LOC B-LOC O B-LOC B-LOC O B-LOC O
43507,"Počas povojnovej obnovy začala mať čoraz väčší vplyv Komunistická strana Československa , ktorá si vďaka dezilúzii z predvojnovej situácie a oslobodeniu Červenou armádou získala relatívne veľkú obľubu .",O O O O O O O O B-ORG I-ORG I-ORG O O O O O O O O O O B-ORG I-ORG O O O O O
3175,Béla Lugosi · Bérénice Bejová,B-PER I-PER O B-PER I-PER
38614,presmeruj Fry ( Seine-Maritime ),O B-LOC I-LOC I-LOC I-LOC
495,V boji padol kráľ Kleombrotos a vyše 600 Sparťanov .,O O O O B-PER O O O O O
14227,„Cigary idú do neba“ – Elán,O O O O O B-ORG
5916,Tvorí ho 26 obcí .,O O O B-LOC O
34372,Alexandr Grigorievič Lukašenko,B-PER I-PER I-PER
679,presmeruj Air Standardization Coordinating Committee,O B-ORG I-ORG I-ORG I-ORG
15873,Plug In Baby“ – 5:02,B-ORG I-ORG I-ORG O O
47348,Tvorí ho osem obcí .,O O O B-LOC O
47938,FK Dynamo ( Kyjev ),B-ORG I-ORG I-ORG I-ORG I-ORG
40749,Good Angels Košice,B-ORG I-ORG I-ORG
14047,Vodných kasární rodiacej sa Slovenskej národnej galérie .,O O O O B-ORG I-ORG I-ORG O
24783,Chad Kroeger ( Nickelback ),B-PER I-PER O B-ORG O
8192,Dovtedy deti chodili do školy do susedného mesta Senec .,O O O O O O O O B-LOC O
43446,Knihu napísal spolu s autorom jazyka Dennisom Ritchiem .,O O O O O O B-PER I-PER O
24678,Mesa Boogie 4 x12 reprobedňa,B-ORG I-ORG O O O
22384,Nicolaas Govert de Bruijn,B-PER I-PER I-PER I-PER
7143,Album debutoval na štvrtej priečke rebríčku Billboard 200 s predajom 97 000 kópií v prvom týždni predaja .,O O O O O O B-LOC B-LOC O O O O O O O O O O
7102,Tvorí ho iba centrálna časť mesta Lille .,O O O O O B-LOC B-LOC O
9222,ne-Arpádovec Samuel Aba,O B-ORG I-ORG
30660,Patril blízkemu panstvu Budatín .,O O O B-ORG O
22794,Patricia Wartuschová / Petra Mandulová,B-PER I-PER O B-PER I-PER
33699,"Paul Coffey , Detroit Red Wings",B-PER I-PER O B-ORG I-ORG I-ORG
41975,Aljona Savchenková / Robin Szolkowy,B-PER I-PER O B-PER I-PER
28893,Londýn,B-LOC
49877,FC Barcelona,B-ORG I-ORG
34027,"Wiliiam začal pracovať v Hollywoode najmä vďaka tomu , žejeho bratanec bol zamestnancom štúdia Universal Pictures .",O O O O B-LOC O O O O O O O O O B-ORG I-ORG O
15593,„Systém Gabriel“ - Vašo Patejdl - Vašo Patejdl ),O O O B-PER I-PER O B-PER I-PER O
49357,"Dufourspitze ( ; Masív Monte-Rosa ) , hranice Švajčiarsko-Taliansko",B-LOC O O O O O O O O
35321,Vitré ( 16 156 ob . ),B-LOC O O O O O O
18858,Jeho návrh dizajnu pre album Dark Side of the Moon je označovaný za najlepšie dielo všetkých čias vo svojej kategórii .,O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O
23110,"V slovenskej reprezentácii odohral 44 zápasov , strelil 7 gólov .",O B-ORG I-ORG O O O O O O O O
11439,Lokalita je však na území Národného parku Muránska planina a nie je prístupná verejnosti .,O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O
14535,"Grangerová , Hermiona Jean",B-PER I-PER I-PER I-PER
3246,presmeruj Vodní nádrž Orlík,O B-LOC I-LOC I-LOC
15617,Hlavným mestom Mali je Bamako .,O O O O B-LOC O
18863,Vieska nad Žitavou Slovensko,B-LOC I-LOC I-LOC B-LOC
355,"Majstrovstvá sveta v hádzanej mužov , ktoré organizuje Medzinárodná hádzanárska federácia ( IHF ) .",B-ORG I-ORG I-ORG I-ORG I-ORG O O O B-ORG I-ORG I-ORG O O O O
42282,Obe verzie boli vyrábané dizajnérskou firmou Pininfarina .,O O O O O O B-ORG O
27855,Čoskoro za nimi odišiel aj prezident Svoboda .,O O O O O O B-PER O
533,Čenej ( Thinis ),B-LOC I-LOC I-LOC I-LOC
16467,presmeruj Princ z Walesu,O B-ORG I-ORG I-ORG
29333,Jozef Stümpel ( Boston Bruins ),B-PER I-PER O B-ORG I-ORG O
29538,zo Starého Smokovca .,O B-LOC I-LOC O
38810,Z - Zlínsky kraj,O O B-LOC I-LOC
38658,Kanada ( 272 000 ),B-LOC O O O O
17377,"Suetonius naznačuje , že Tiberiovým motívom mohla byť žiarlivosť a strach z obľuby a rastúcej moci jeho adoptívneho syna .",B-PER O O O O O O O O O O O O O O O O O O O
16588,Tvoria ho 3 obce .,O O O B-LOC O
13465,Ottawa Senators,B-ORG I-ORG
26484,Victor Hănescu / Horia Tecău,B-PER I-PER O B-PER I-PER
13975,Takmer tri roky pracoval ako vychovávateľ na gymnáziu v Šaštíne .,O O O O O O O O O B-LOC O
20004,presmeruj PHK 3b Prešov,O B-ORG I-ORG I-ORG
7378,"Prue ) a projekciou môže zabíjať či premieňať ľudí , alebo predmety .",B-PER O O O O O O O O O O O O
1142,Li Tching / Sun Tchien-tchien,B-PER I-PER O B-PER I-PER
19808,"Dany Heatley , 325",B-PER I-PER O O
49399,Počas svojej profesionálnej kariéry vyhrala 3 turnaje WTA v dvojhre a 16 vo štvorhre .,O O O O O O O B-ORG O O O O O O O
486,Zrenjanin,B-LOC
3227,Líbyjská arabská džamahírija,B-LOC I-LOC I-LOC
20438,Hendrik Jan Davids Libor Pimek,B-PER I-PER I-PER B-PER I-PER
10087,Michael Jackson ( 10 ),B-PER I-PER O O O
29056,Karel Schwarzenberg,B-PER I-PER
28742,"*okres ( município ) , pozri Palmela ( okres )",O O O O O O B-LOC I-LOC I-LOC I-LOC
20979,Ivan Ljubičić,B-PER I-PER
35574,Lindsay Davenportová / Lisa Raymondová,B-PER I-PER O B-PER I-PER
44264,"aj Nelson Mandela , Dalajláma , Bono Vox , Amnesty International , či Európsky parlament .",O B-PER I-PER O B-PER O B-PER I-PER O B-ORG I-ORG O O B-ORG I-ORG O
20620,Titulnú pieseň „Dva roky prázdnin“ naspievala Iveta Bartošová .,O O O O O O B-PER I-PER O
35388,Slovenská liga,B-ORG I-ORG
12443,Cléville ( Seine-Maritime ),B-LOC I-LOC I-LOC I-LOC
45477,O dva roky neskôr odišiel do juniorského tímu FC Schalke 04 .,O O O O O O O O B-ORG I-ORG I-ORG O
37252,presmeruj Majstrovstvá Ruskej federácie v ľadovom hokeji žien,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
31294,*2006 – 07 Philadelphia Flyers,O O O B-ORG I-ORG
16707,"Najvýznamnejšími predstaviteľmi tohto obdobia boli Johann Wolfgang von Goethe , Friedrich Schiller a Heinrich Heine .",O O O O O B-PER I-PER I-PER I-PER O B-PER I-PER O B-PER I-PER O
47364,Rudolf Carnap ( 18911970 ),B-PER I-PER O O O
34725,Il più grande italiano di tutti i tempi,B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER
40033,Vulcano ( Liparské ostrovy – Taliansko ),B-LOC O B-LOC I-LOC O B-LOC O
31572,presmeruj Hospodárska komisia pre Latinskú Ameriku a Karibik,O B-PER I-PER I-PER I-PER I-PER I-PER I-PER
10568,Lukáš Dlouhý / Pavel Vízner,B-PER I-PER O B-PER I-PER
28816,Nech žije Horthy ) .,O O B-PER O O
3805,"V Homérových dielach , napr .",O B-PER O O O O
29162,Julija Volodymyrivna Tymošenková,B-PER I-PER I-PER
17717,Ján Figeľ – predseda,B-PER I-PER O O
29447,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
6644,V budúcnosti bude osada so svojim okolím napojená na diaľnicu A1 samostatným výjazdom .,O O O O O O O O O B-ORG I-ORG O O O
4393,Zostala tam žiť aj po pripojení mesta Ruskému impériu .,O O O O O O O B-LOC I-LOC O
49491,Majstrovstvá sveta v curlingu,B-ORG I-ORG I-ORG I-ORG
16773,Petr Korda / Karel Nováček,B-PER I-PER O B-PER I-PER
5644,Profil hráča na oficiálnych stránkách FC Viktoria Plzeň,O O O O O B-ORG I-ORG I-ORG
33312,"Európsky ochranársky status SPEC4 - druhy , ktorých globálne populácie sú koncentrované v Európe a majú tam vhodný",B-LOC O O O O O O O O O O O O B-LOC O O O O
7920,Nuria Llagosterová Vivesová Arantxa Parrová Santonjová,B-PER I-PER I-PER B-PER I-PER I-PER
45306,Po skončení sezóny podpísal dvojročnú zmluvu so Slovanom Bratislava .,O O O O O O O B-ORG I-ORG O
39484,Mark Koevermans Greg Van Emburgh,B-PER I-PER B-PER I-PER I-PER
44204,Vydaný bol ako CD a na 7 vinyle .,O O O B-ORG O O O B-ORG O
41472,David Nalbandian,B-PER I-PER
32922,Kundratice ( okres Žďár nad Sázavou ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
43740,Tom Nijssen Cyril Suk,B-PER I-PER B-PER I-PER
8419,Zdeno Chára ( New York Islanders ),B-PER I-PER O B-ORG I-ORG I-ORG O
9408,"Výnimkou boli niektoré náznaky skladieb kapely Jethro Tull , či u Franka Zappu .",O O O O O O B-ORG I-ORG O O O B-PER I-PER O
5707,Jaromír Nohavica hrával Radosti života .,B-PER I-PER O O O O
33560,Let bol vyhodnotený NASA ako veľmi úspešný aj napriek viacerým drobným závadám .,O O O B-ORG O O O O O O O O O
33484,St. Louis Blues ( od New York Islanders,B-ORG I-ORG I-ORG O O B-ORG I-ORG I-ORG
27854,Tat Ali ( sopka ),B-LOC I-LOC I-LOC I-LOC I-LOC
48016,Mike Komisarek,B-PER I-PER
4656,Je významným pútnickým miestom Gréckokatolíckej cirkvi na Slovensku .,O O O O B-ORG I-ORG I-ORG I-ORG O
25552,"Dostali sa do Trákie , kde zomrela .",O O O B-LOC O O O O
4679,| bgcolor= f3f3f3 align= left | How You Remind Me“,O O O O O O B-ORG I-ORG I-ORG I-ORG
43574,Hershey Bears ( Washington Capitals ),B-ORG I-ORG O B-ORG I-ORG O
38723,Zoznam obcí departementu Somme,B-LOC I-LOC I-LOC I-LOC
13090,Pavel Jozef Šafárik ( 17951861 ),B-PER I-PER I-PER O O O
22094,Louis van Gaal,B-PER I-PER I-PER
49911,"Leží 200 km od Windhoeku smerom do Botswany , od ktorej hraníc je vzdialené 110 km .",O O O O B-LOC O O B-LOC O O O O O O O O O
29126,Krátky úsek za plavebnou komorou Zohor .,O O O O O B-LOC O
15571,"Táto inštitúcia síce vznikla , no veľmi sa líšila od pôvodného plánu a Spojené štáty do nej preto ani nevstúpili .",O O O O O O O O O O O O O B-LOC I-LOC O O O O O O
7859,Montmirail ( Marne ),B-LOC I-LOC I-LOC I-LOC
17292,G.D.F.R . · G.U.Y .,B-ORG I-ORG O B-ORG I-ORG
46936,Za prvým Rašídom Ramzím zaostal o 17 stotín sekundy .,O O B-PER I-PER O O O O O O
3953,"229–221 Antigonos Dósón ( , )",O B-PER I-PER O O O
31613,"Karol L. Zachar , ( vl .",B-PER I-PER I-PER O O O O
14403,Hral na pravej strane útoku vedľa Téveza a Adebayora .,O O O O O O B-PER O B-PER O
5525,Tvorí ho 14 obcí .,O O O B-LOC O
7428,"Počas turnaja vytlačil zo zostavy Fernanda Torresa a nastúpil aj vo finále , ktoré rozhodol Andrés Iniesta .",O O O O O B-PER I-PER O O O O O O O O B-PER I-PER O
19648,Tvorí ho sedem obcí .,O O O B-LOC O
36507,Dôvodom objednávky zo strany ČSD bola potreba nahradenia parnej trakcie na tzv .,O O O O B-ORG O O O O O O O O
6856,Molières ( Dordogne ),B-LOC I-LOC I-LOC I-LOC
24244,Kostarické národné futsalové družstvo mužov,B-ORG I-ORG I-ORG I-ORG I-ORG
47900,"Turnaj bol zároveň kvalifikáciou na nadchádzajúce Majstrovstvá sveta 2014 , ktoré sa uskutočnia v Holandsku .",O O O O O O B-ORG I-ORG I-ORG O O O O O B-LOC O
45577,Podomí Česko,B-LOC B-LOC
28402,V kostole pôsobil Andrej Hlinka .,O O O B-PER I-PER O
43365,Leonidovi I. Brežnevovi bolo po smrti toto vyznamenanie odobrané .,B-PER I-PER I-PER O O O O O O O
5686,Kanálový varný reaktor s uránovo-grafitovým moderátorom,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
30652,"Lamedón , ( )",B-PER O O O
19746,"Mnohé z nich dodával do širokého okolia , aj do vzdialených končín rakúsko-uhorskej monarchie .",O O O O O O O O O O O O B-LOC I-LOC O
24983,Na teóriu o skone mučeníckou smrťou za vlády cisára Trajána nejestujú presvedčivé dôkazy .,O O O O O O O O O B-PER O O O O
3494,Tvorí ho sedem obcí .,O O O B-LOC O
7262,Lleyton Hewitt,B-PER I-PER
18155,"Mladý , len šesťročný Michael Myers zavraždí kuchynským nožom svoju staršiu sestru .",O O O O B-PER I-PER O O O O O O O
22149,Paul Scholes,B-PER I-PER
17160,Carolyn Jean Spellmanová-Shoemakerová,B-PER I-PER I-PER
30167,"Always Outnumbered , Never Outgunned od The Prodigy",B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG
26136,Kresťanskodemokratická únia Nemecka,B-ORG I-ORG I-ORG
16701,Loos ( 21 447 ob . ),B-LOC O O O O O O
32475,Sainte-Colombe ( Seine-Maritime ),B-LOC I-LOC I-LOC I-LOC
8859,Počas svojej kariéry vyhral 7 turnajov ATP vo štvorhre .,O O O O O O B-ORG O O O
49448,Berlín ( veľvyslanectvo ),B-LOC O O O
18932,"Po hádke , a čiastočne tiež vďaka narastajúcim finančným problémom klubu pre zlé hospodárenie , Nikolaidis odišiel na voľný prestup do Atlética Madrid .",O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O
21798,Sedem pahorkov Ríma,B-LOC I-LOC I-LOC
19197,*1992 – 93 New Jersey Devils,O O O B-ORG I-ORG I-ORG
33260,Boston Bruins,B-ORG I-ORG
16272,presmeruj Piazza San Marco,O B-ORG I-ORG I-ORG
39446,Air China,B-ORG I-ORG
28422,Tvorí ho osem obcí .,O O O B-LOC O
12417,Slovensko 1-0-0-4 8:18 3 body,B-LOC O O O O
31087,"Ako uviedol syn pôvodných majiteľov , na vilu sa bol ako potenciálny autor interiéru pozrieť aj Adolf Loos .",O O O O O O O O O O O O O O O O B-PER I-PER O
40447,Bob Bryan Mike Bryan,B-PER I-PER B-PER I-PER
21442,Bola vydaná ako tretí singel z jeho debutového albumu Dreamland .,O O O O O O O O O B-ORG O
27098,Nastupoval v obrannej formácii s Jergušom Bačom .,O O O O O B-PER I-PER O
24269,ESF je členom Medzinárodnej softbalovej federácie ( ISF ) .,O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O
18909,Tvorí ho 10 obcí .,O O O B-LOC O
39453,"Martin Damm Robert Lindstedt 6–3 , 6–4",B-PER I-PER B-PER I-PER O O O
47534,Nachádza sa v okrese Trenčín v Trenčianskom kraji .,O O O B-LOC I-LOC O B-LOC I-LOC O
1752,Toulouse FC,B-ORG I-ORG
12636,Sly and the Family Stone,B-ORG I-ORG I-ORG I-ORG I-ORG
11506,Udinese Calcio,B-ORG I-ORG
38020,CD obsahuje multimediálnu stopu s videoklipmi ku skladbám „Free“ a „Láska cez e-mail“,O O B-ORG I-ORG O O O O O O O O O
23671,Maďarsko,B-LOC
26635,Ernest Bokroš - tréner,B-PER I-PER O O
32576,Výšková budova má 22 nadzemných podlaží a 3 podzemné podlažia .,B-ORG I-ORG O O O O O O O O O
24152,"Do súťaže sa neprihlásil MFK Ružomberok B , nahradil ho víťaz baráže FC ŠTK 1914 Šamorín .",O O O O B-ORG I-ORG I-ORG O O O O O B-ORG I-ORG I-ORG I-ORG O
32305,Saussay ( Seine-Maritime ),B-LOC I-LOC I-LOC I-LOC
40512,Virginie Razzanová ( Finále ),B-PER I-PER O O O
16031,"zomrel cisár Traján , nastúpil po ňom Hadrián",O O B-PER O O O O B-PER
14165,Bazilika svätého Pavla za hradbami,B-ORG I-ORG I-ORG I-ORG I-ORG
5832,Momoiro Clover Z,B-ORG I-ORG I-ORG
40275,Ukrajina ( 5 . ),B-ORG O O O O
22967,Yoü and I,B-ORG I-ORG I-ORG
1034,Karolov most,B-ORG I-ORG
16086,Okruh ( algebra ),B-ORG I-ORG I-ORG I-ORG
49996,"na albumoch Ember to Inferno a Ascendancy prevláda tento rev , naopak pri albume The Crusade si vypočujeme jeho jemnejšiu stránku .",O O B-ORG I-ORG I-ORG O B-ORG O O O O O O O B-ORG I-ORG O O O O O O
45309,Tvorí ho iba mesto Sucy-en-Brie .,O O O B-LOC B-LOC O
29335,"Stalo sa tak o 30 rokov skôr , ako sa to podarilo Robertovi Kochovi , ktorý je dnes všeobecne chybne považovaný za jeho objaviteľa .",O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O
15006,Nachádza sa približne 20 km južne od Katovíc .,O O O O O O O B-LOC O
46418,Fertőszentmiklós,B-LOC
48990,Robin Söderling ( Finále ),B-PER I-PER O O O
1714,Arbois ( obec ),B-LOC I-LOC I-LOC I-LOC
16813,"Z juhu ho obmýva Severné more , za ktorým sa rozkladá Jutský polostrov .",O O O O B-LOC I-LOC O O O O O B-LOC I-LOC O
48742,Granville je bývalý názov mesta Vancouver v kanadskej provincii Britská Kolumbia .,B-LOC O O O O B-LOC O B-LOC O B-LOC I-LOC O
2687,"*mesto v Mali , pozri Timbuktu ( mesto )",O O O O O B-LOC I-LOC I-LOC I-LOC
18833,Mario Draghi – súčasný preziden Európskej centrálnej banky,B-PER I-PER O O O B-ORG I-ORG I-ORG
23643,Vzápätí sa ponáhľal k cisárovi do Würzburgu oznámiť mu Soběslavovu porážku .,O O O O O O B-LOC O O O O O
10775,Pablo Albano Lucas Arnold Ker,B-PER I-PER B-PER I-PER I-PER
24690,Tvorí ho iba centrum mesta Tours .,O O O O B-LOC B-LOC O
22335,"anglický kráľ ( 1100-1135 ) , pozri Henrich I. ( Anglicko )",O O O O O O O B-PER I-PER I-PER I-PER I-PER
34790,William Matthew Flinders Petrie,B-PER I-PER I-PER I-PER
24396,Autorom skladby je David Gilmour .,O O O B-PER I-PER O
2522,"V slovenskej reprezentácii odohral 54 zápasov , strelil 14 gólov .",O B-ORG I-ORG O O O O O O O O
17573,"Predpokladá sa , že by to mohol byť legendárny Vinland Leifa Erikssona .",O O O O O O O O O B-LOC B-PER I-PER O
18035,"Belize City , Belize",B-LOC I-LOC O B-LOC
50074,"Nakoniec sa vrátil do Košíc , odohral tu 6 sezón a získal majstrovský titul .",O O O O B-ORG O O O O O O O O O O
40024,presmeruj Dohovor Organizácie Spojených národov o morskom práve,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
24938,Po krátkom pobyte v New Yorku sa presťahoval do Los Angeles .,O O O O B-LOC I-LOC O O O B-LOC I-LOC O
11173,La Trinité ( Manche ),B-LOC I-LOC I-LOC I-LOC I-LOC
2383,Lewis Hamilton,B-PER I-PER
5176,Obaja sú pochovaný na neznámom mieste v Katedrále svätého Pavla .,O O O O O O O B-ORG I-ORG I-ORG O
35035,incubacea ) ( Francúzsko ),O O O B-LOC O
30744,Niekoľko áut bolo predaných aj do Japonska a Spojených štátov amerických .,O O O O O O B-LOC O B-LOC I-LOC I-LOC O
26364,Následne odolali obliehaniu kráľovského vojska na Šarišskom hrade .,O O O O O O B-ORG I-ORG O
21154,Zúčastnila sa bojových operácií v Juhoslávii a Maďarsku .,O O O O O B-LOC O B-LOC O
29300,Slovenské národné basketbalové družstvo žien,B-ORG I-ORG I-ORG I-ORG I-ORG
19335,"Jürgen Melzer / Philipp Petzschner vs. Arnaud Clément / Olivier Rochus 3-6 , 6-3 , 10-8",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O
1494,presmeruj CHK Ak Bars,O B-ORG I-ORG I-ORG
21186,Skladá sa z troch obcí .,O O O O B-LOC O
19,"Vzhľadom k jeho pyramídovému tvaru , bol neoficiálne nazvaný ako Matterhorn Severnej Ameriky .",O O O O O O O O O O B-LOC B-LOC I-LOC O
12935,Ku svojmu činu sa odhodláva pri reči španielskeho delegáta .,O O O O O O O B-LOC O O
44497,"HK 95 Považská Bystrica - HK Lokomotíva Nové Zámky 3:0 ( 3:0 , 3:2 , 5:4sn )",B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O O O O O O O O
35973,Pomenovaná je podľa manželov Ľ. I. Černychovej a N. S. Černycha .,O O O O B-PER I-PER I-PER O B-PER I-PER I-PER O
14302,V roku 2004 bol draftovaný Nashvillom Predators na 258. mieste .,O O B-ORG O O B-ORG I-ORG O O O O
25886,Tell It to My Heart,B-ORG I-ORG I-ORG I-ORG I-ORG
18869,"Mariusz Fyrstenberg / Marcin Matkowski6–4 , 6–2",B-PER I-PER O B-PER I-PER O O
46607,KP Legia Varšava,B-ORG I-ORG I-ORG
27155,Afganistan,B-LOC
8793,Clemens August von Galen,B-PER I-PER I-PER I-PER
10272,Johannes Hans Daniel Jensen,B-PER I-PER I-PER I-PER
143,presmeruj Sergej Natanovič Bernštejn,O B-PER I-PER I-PER
38115,"Môže existovať nejaká prekážka , ktorá bráni rozvinutiu sa mimozemskej civilizácie ( pozri Veľký filter ) .",O O O O O O O O O O O O O B-ORG I-ORG O O
15206,Umelecké vyobrazenie barlolámača sa nachádza na priečelí kolonádového mosta .,O O O O O O O B-ORG I-ORG O
29533,presmeruj Palais des ducs et des États de Bourgogne,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
13077,"Prince George , Kanada",B-LOC I-LOC O B-LOC
49066,Radnice ( okres Rokycany ),B-LOC I-LOC I-LOC I-LOC I-LOC
6853,"Titul vo štvorhre získali Nemci Boris Becker a Patrik Kühnen , ktorí vo finále porazili americký pár Shelby Cannon , Scott Melville .",O O O O O B-PER I-PER O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O
41663,Preteká obcou Zvolenská Slatina a na jej okraji sa v nadmorskej výške približne 330 m n. m. vlieva do Slatiny .,O O B-LOC I-LOC O O O O O O O O O O O O O O O B-LOC O
1394,"ET z transportéra , na ktorom dorazila do haly VAB",O O O O O O O O O B-ORG
27571,"Takto vykreslená postava v sebe nezaprie leonardovský vplyv , ktorý maliar v tomto období veľmi zdôrazňoval .",O O O O O O B-PER O O O O O O O O O O
45357,Shavo Odadjian ( System of a Down ),B-PER I-PER O B-ORG I-ORG I-ORG I-ORG O
13018,Ide o nástupcu typu B 931 .,O O O O B-ORG I-ORG O
24884,"Dokázal obhájiť aj US Open , keď vo finále porazil Andrea Agassiho .",O O O B-ORG I-ORG O O O O O B-PER I-PER O
17456,Bob Bryan / Mike Bryan,B-PER I-PER O B-PER I-PER
12471,presmeruj Milton Hyland Erickson,O B-PER I-PER I-PER
3677,"syn vyššieho uvedeného , pozri Tomáš Baťa ml .",O O O O O B-PER I-PER I-PER I-PER
19377,Charlton Athletic FC,B-ORG I-ORG I-ORG
30406,parvimaculata ) ( Taliansko ),O O O B-LOC O
6529,Igor Liba – '58 bodov,B-PER I-PER O O O
45920,"S úspechom potlačil Colbertovu intrigu , ktorou chcel tento získať úrad surintendanta použijúc proti nemu Mazarinovu požiadavku zmenšiť výdavky štátu .",O O O B-PER O O O O O O O O O O O B-PER O O O O O
20068,Athamas ( mytológia ),B-PER I-PER I-PER I-PER
73,Angola,B-LOC
5834,Objavila sa aj vo 4 epizódach seriálu Griffinovci .,O O O O O O O B-ORG O
41498,"Vlaky na Metropolitan Line tu len prechádzajú , nezastavujú .",O O B-ORG I-ORG O O O O O O
783,Drač ( mesto ),B-LOC I-LOC I-LOC I-LOC
38698,Skladá sa iba z jedinej obce Port-Saint-Louis-du-Rhône .,O O O O O B-LOC B-LOC O
44058,„Suzanne“ - Václav Neckář,O O B-PER I-PER
35738,Eva Perónová,B-PER I-PER
19413,"Milan Luhový , 31 ( 19821991 ) a Ľubomír Luhový , 2 ( 19901993 )",B-PER I-PER O O O O O O B-PER I-PER O O O O O
13134,Panic Station“ - 3:03,B-ORG I-ORG O O
40707,presmeruj Ivan Jakovyč Franko,O B-PER I-PER I-PER
12561,presmeruj Boris Michajlovič Gessen,O B-PER I-PER I-PER
3738,Air China,B-ORG I-ORG
16085,Medzi ich vzormi dominovala produkcia kapely Pink Floyd .,O O O O O O B-ORG I-ORG O
19520,Thomas Muster,B-PER I-PER
44104,Ato Boldon ( Trinidad a Tobago ),B-PER I-PER O B-ORG I-ORG I-ORG O
28710,So svojou manželkou Hekabou mal devätnásť synov .,O O O B-PER O O O O
23460,Aspet,B-LOC
11050,"Katastrálny úrad pre Ústecký kraj ( 9 KP ) ,",O O O B-LOC I-LOC O O O O O
