sentence,ner
"Správa CHKO Litovelské Pomoraví .",O B-LOC I-LOC I-LOC O
"221–179 Filip V . ( , )",O B-PER I-PER I-PER O O O
"Max Mirnyj / Andy Ram vs. Ashley Fisher / Stephen Huss 64-7 6-2 10-7",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O
"KHL Mladost",B-ORG I-ORG
"Ozbrojené sily Slovenskej republiky",B-ORG I-ORG I-ORG I-ORG
"Valentina Ivanovna Matvijenková",B-PER I-PER I-PER
"Počas svojej kariéry vyhrala 3 turnaje WTA v dvojhre .",O O O O O O B-ORG O O O
"V osemifinále vyradil Real Madrid .",O O O B-ORG I-ORG O
"Československá liga",I-ORG I-ORG
"presmeruj Železničný skúšobný okruh Cerhenice",O B-ORG I-ORG I-ORG I-ORG
"Označenie veľmoc sa začalo používať po Viedenskom kongrese .",O O O O O O B-ORG I-ORG O
"Ready to Fall",B-ORG I-ORG I-ORG
"Stefan Zweig tvrdí , že súcit je dvojaký .",B-PER I-PER O O O O O O O
"Sainte-Anastasie ( Gard )",B-LOC I-LOC I-LOC I-LOC
"Sevastopoľ ( ) 419 tis .",B-LOC O O O O O
"Bois-le-Roi ( Eure )",B-LOC I-LOC I-LOC I-LOC
"Vzniká zrastením niekoľkých posledných chvostových stavcov .",O O O O O B-ORG O
"Zoznam obcí departementu Charente",B-LOC I-LOC I-LOC I-LOC
"Generálnym sekretárom strany sa stal Ivan Šimko .",O O O O O B-PER I-PER O
"Bank of America Corporate Center",B-ORG I-ORG I-ORG I-ORG I-ORG
"V prvom ročníku ju Tom Riddle zneužil na otvorenie Tajomnej komnaty .",O O O O B-PER I-PER O O O O O O
"V päťdesiatych rokoch priviezli poradcovia v odbore podnikania MTM do Európy .",O O O O O O O O O O B-LOC O
"Tvorí ho 20 obcí .",O O O B-LOC O
"Saint-Loup ( Tarn-et-Garonne )",B-LOC I-LOC I-LOC I-LOC
"Gala Leónová Garcíová",B-PER I-PER I-PER
"Vybudovaná však bola ako súčasť diaľnice A8 .",O O O O O B-ORG I-ORG O
"Hugh David Politzer",B-PER I-PER I-PER
"Jo-Wilfried Tsonga",B-PER I-PER
"Majstrom sa stalo družstvo Dukly Jihlava .",O O O O B-ORG I-ORG O
"Carl Auer von Welsbach",B-PER I-PER I-PER I-PER
"Montcel ( Savoie )",B-LOC I-LOC I-LOC I-LOC
"Ondrej Otčenáš ( C / W )",B-PER I-PER O O O O O
"Ako som spoznal vašu mamu",B-ORG I-ORG I-ORG I-ORG I-ORG
"Jana Novotná",B-PER I-PER
"Nantes ( Francúzsko )",B-LOC O B-LOC O
"Turecko",B-LOC
"Miguel de Cervantes y Saavedra",B-PER I-PER I-PER I-PER I-PER
"Vladimir Iľjič Lenin",B-PER I-PER I-PER
"SunExpress",B-ORG
"Pri Kolárove sa vlieva do Váhu a spolu s ním pri Komárne v nadmorskej výške do Dunaja .",O B-LOC O O O B-LOC O O O O O B-LOC O O O O B-LOC O
"Susedí na severe s regiónom Arica y Parinacota , na juhu s regiónom Antofagasta .",O O O O O B-LOC I-LOC I-LOC O O O O O B-LOC O
"presmeruj Clare ( grófstvo )",O B-LOC I-LOC I-LOC I-LOC
"British Airways",B-ORG I-ORG
"Lídrom na vrchole bol Thomas Voeckler , ktorý aj túto etapu vyhral .",O O O O B-PER I-PER O O O O O O O
"Gréckokatolícka cirkev na Slovensku",B-ORG I-ORG I-ORG I-ORG
"John Huston",B-PER I-PER
"Nachádza sa medzi mestami Považská Bystrica a Bytča .",O O O O B-LOC I-LOC O B-LOC O
"Léopold Eyharts",B-PER I-PER
"MFK Ružomberok",B-ORG I-ORG
"Manfred Albrecht von Richthofen",B-PER I-PER I-PER I-PER
"I Just Wan na Live“ – 2:46",B-ORG I-ORG I-ORG I-ORG I-ORG O O
"Bill Murray",B-PER I-PER
"Po absolutóriu sa stala členkou SND , kde pôsobí dodnes .",O O O O O B-ORG O O O O O
"Archie Bell & the Drells",B-ORG I-ORG I-ORG I-ORG I-ORG
"Majstrovstvá sveta v hádzanej mužov , ktoré organizuje Medzinárodná hádzanárska federácia ( IHF ) .",B-ORG I-ORG I-ORG I-ORG I-ORG O O O B-ORG I-ORG I-ORG O O O O
"Ušla do Bavorska za svojou dcérou .",O O B-LOC O O O O
"Bosna a Hercegovina bola a je výnimočná faktom , že tu žiadna národnosť nemá menšinové , či väčšinové postavenie .",B-LOC I-LOC I-LOC O O O O O O O O O O O O O O O O O
"Eurovision Song Contest 2009",B-ORG I-ORG I-ORG I-ORG
"Viktor Afanasiev ( 3 )",B-PER I-PER O O O
"V zbore pôsobil ako farár Pavol Dobšinský .",O O O O O B-PER I-PER O
"Odtiaľ tečie juhozápadným smerom do mesta Jindřichův Hradec , kde sa stáča na juh , za obcou Lásenice sa veľkým oblúom stáča a pokračuje ďalej k ústiu severozápadným smerom .",O O O O O O B-LOC I-LOC O O O O O O O O O B-LOC O O O O O O O O O O O O
"K rehoľnému rádu patrila tiež väčšina tamojších biblistov a lingvistov .",O B-ORG I-ORG O O O O O O O O
"americký výrobca tenisiek , pozri Nike , Inc .",O O O O O B-ORG I-ORG I-ORG I-ORG
"Armancourt ( Oise )",B-LOC I-LOC I-LOC I-LOC
"David Beckham ( C )",B-PER I-PER O O O
"Nachádza sa asi juhovýchodne od Žiliny a severovýchodne od Bratislavy , v Žilinskom kraji .",O O O O O B-LOC O O O B-LOC O O B-LOC I-LOC O
"Na rozdiel od svojho manžela Frica Kafendu , ktorý sa pridržiaval pevných metodických zásad , jej cestou bolo hľadanie rôznych prameňov .",O O O O O B-PER I-PER O O O O O O O O O O O O O O O
"Na budove sa nachádza socha József Attila a Franza Liszta .",O O O O O B-PER I-PER O B-PER I-PER O
"La Bellière ( Orne )",B-LOC I-LOC I-LOC I-LOC I-LOC
"1. FC Tatran Prešov",B-ORG I-ORG I-ORG I-ORG
"Na trón nastúpil ako Filip VI . .",O O O O B-PER I-PER I-PER O
"Steffi Grafová",B-PER I-PER
"Stefan Kruger Christo Van Rensburg",B-PER I-PER B-PER I-PER I-PER
"1 - The Elusive Light and Sound , Vol. 1",O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Chorvátsko",B-LOC
"Jihlavskou spojkou do Rakúska .",B-LOC O O B-LOC O
"Hrdinovia ( 2006–doteraz )",B-PER O O O
"3. obvod ( Paríž )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Sporting Clube de Braga",I-ORG I-ORG I-ORG I-ORG
"Dubaj]] , Spojené arabské emiráty",O O B-LOC I-LOC I-LOC
"Leteckej hliadky boli zriadené v Prahe , Českých Budějoviciach , Plzni , Karlových Varoch , Jičíne , Brne , Olomouci , Bratislave , Rimavskej Sobote a v Košiciach .",O O O O O B-LOC O B-LOC I-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O O B-LOC O
"Hráva ich od svojej sólovej kariéry Roger Waters .",O O O O O O B-PER I-PER O
"Stroj dopadol 2 až 3 kilometre východne od Zvolena a obaja piloti boli nájdení mŕtvy neďaleko trosiek lietadla .",O O O O O O O O B-LOC O O O O O O O O O O
"Deň víťazstva a vďakyzdania ( Chorvátsko )",O O O O O B-LOC O
"Udomácnil sa takisto aj na Dolnom nádvorí Spišského hradu a na lúkach pod ním .",O O O O O O O B-ORG I-ORG O O O O O O
"presmeruj Nance ( Jura )",O B-LOC I-LOC I-LOC I-LOC
"Vašo Patejdl - Nepriznaná",B-PER I-PER O O
"Jej prevažná časť sa nachádza v Nemecku .",O O O O O O B-LOC O
"presmeruj Natalia Nikolajevna Puškinová-Lanská",O B-PER I-PER I-PER
"; 40 sezón v Segunda División",O O O O B-ORG I-ORG
"HC MŠK Považská Bystrica",B-ORG I-ORG I-ORG I-ORG
"presmeruj Chris Brown ( atlét )",O B-PER I-PER I-PER I-PER I-PER
"ju oslobodil Alexander Veľký .",O O B-PER I-PER O
"Káder majstra Dukla Jihlava",O O B-ORG I-ORG
"presmeruj Komunistická strana Česko-Slovenska",O B-ORG I-ORG I-ORG
"Je zasvätená svätému Tadeášovi , ktorý je umelcovým patrónom .",O O B-PER I-PER O O O O O O
"Milan Hejduk , český hokejista",B-PER I-PER O O O
"Simpsonovci alebo Futurama .",B-ORG O B-ORG O
"skrátený tvar mesta Žiar nad Hronom",O O O B-LOC I-LOC I-LOC
"presmeruj Ernst Karl Abbe",O B-PER I-PER I-PER
"Zoznam vládcov starovekého Egypta",B-PER I-PER I-PER I-PER
"Vtedy za neho Manchester United zaplatil 10,5 milióna libier .",O O O B-ORG I-ORG O O O O O
"Karelská šija – nachádza sa medzi Ladožským jazerom a Fínskym zálivom",B-LOC I-LOC O O O O B-LOC I-LOC O B-LOC I-LOC
"Popice ( okres Břeclav )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Po ňom skupina pri príležitosti svojho 20-výročia pôsobenia vydáva svoju prvú kompiláciu hitov nazvanú Best of the Beast so singlom „Virus“ .",O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O
"presmeruj Anna Jagelovská ( 1503 – 1547 )",O B-PER I-PER I-PER I-PER I-PER I-PER I-PER
"Rozkláda sa asi sedem kilometrov východne od Mladej Boleslav .",O O O O O O O B-LOC I-LOC O
"Z pohľadu nášho Slnka sa nachádza smerom k jadru galaxie .",O O O B-LOC O O O O B-ORG I-ORG O
"Santenay ( Côte-d’Or )",B-LOC I-LOC I-LOC I-LOC
"Huey Lewis & the News",B-ORG I-ORG I-ORG I-ORG I-ORG
"presmeruj NHL 2012 / 2013",O B-ORG I-ORG I-ORG I-ORG
"Spoločnosť má sídlo v Kežmarku .",O O O O B-LOC O
"Kostol Najsvätejšej Trojice ( Fulnek )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Greenpeace , ako Zelení sa označujú rôzne strany s ekologickým programom , napr .",B-ORG O O O O O O O O O O O O O
"Giles , Giles & Fripp",B-ORG I-ORG B-ORG I-ORG I-ORG
"Cara Blacková Liezel Huberová",B-PER I-PER B-PER I-PER
"Gaius Valerius Catullus ( jedine jeho poézia sa zachovala do súčasnosti )",B-PER I-PER I-PER O O O O O O O O O
"Leží na pobreží Baltského mora .",O O O B-LOC I-LOC O
"Lisa Raymondová",B-PER I-PER
"Valle Sagrado de los Incas",B-LOC I-LOC I-LOC I-LOC I-LOC
"presmeruj Fiodor Alexandrovič Vasiliev",O B-PER I-PER I-PER
"Tullio Levi-Civita ( 1873-1941 )",B-PER I-PER O O O
"Los Angeles Kings ( 5 . )",B-ORG I-ORG I-ORG O O O O
"Hlbšia decentralizácia nastala po pridelení ďalších právomocí Quebecu .",O O O O O O O B-LOC O
"Slúži ako križovatka medzi Áziou a Európou .",O O O O B-LOC O B-LOC O
"Pieseň sa objavila aj v hre Mafia : The City of Lost Heaven .",O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O
"Cestou sa prejavil jeho vek a v Padove ochorel natoľko , že už nemohol pokračovať v ceste .",O O O O O O O B-LOC O O O O O O O O O O
"Kozienice Poľsko",B-LOC B-LOC
"Lewis Hamilton",B-PER I-PER
"Celkovo ustanovuje pomery , aké platili za čias Ľudovíta II . a Karolmana .",O O O O O O O O B-PER I-PER I-PER O B-PER O
"Saint-Vincent-de-Paul ( Landes )",B-LOC I-LOC I-LOC I-LOC
"Zoznam vodcov Komunistickej strany Sovietskeho zväzu",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Pod rádovým menom „Bruder Dagobert“ bol členom Rádu iluminátov .",O O O O O O O O B-ORG O
"V nasledujúcej sezóne sa vrátil do Košíc a získal majstrovský titul .",O O O O O O B-LOC O O O O O
"Československá obchodná banka",B-ORG I-ORG I-ORG
"Marigny ( Manche )",B-LOC I-LOC I-LOC I-LOC
"Následne sa na 6 rokov upísal Vancouveru Cannuks , v ktorom obliekal dres s číslom 55 .",O O O O O O B-ORG I-ORG O O O O O O O O O
"Lleyton Hewitt",B-PER I-PER
"Tieto spoločnosti vznikli a vznikajú po Druhom vatikánskom koncile .",O O O O O O B-ORG I-ORG I-ORG O
"TJ Gottwaldov - LB Zvolen 4:2 ( 3:5 , 2:1 , 0:3 , 4:3 , 5:2 , 4:0 )",B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O O O
"Neskôr cestopisy posielal do Lidových novin , až neskôr vyšli knižne .",O O O O B-ORG I-ORG O O O O O O
"Norwich , Spojené kráľovstvo",B-LOC O B-LOC I-LOC
"Väčšina vtedajších smerov pochádzala z Francúzska , Talianska a Španielska , ich trvanie sa často dá vymedziť relatívne krátkym obdobím ( cca 20 rokov ) .",O O O O O B-LOC O B-LOC O B-LOC O O O O O O O O O O O O O O O O
"Soul ( Kórejská republika )",B-LOC O B-LOC I-LOC O
"Ethan Hawke · Ettore Scola",B-PER I-PER O B-PER I-PER
"Paola Suárezová Virginia Ruanová Pascualová",B-PER I-PER B-PER I-PER I-PER
"Michal Mertiňák Petr Pála",B-PER I-PER B-PER I-PER
"Oklahoma City , USA",B-LOC I-LOC O B-LOC
"Mara Santangelová",B-PER I-PER
"Alexandr Iľjič Jegorov",B-PER I-PER I-PER
"Za Poľsko nastúpil v 29 zápasoch .",O B-ORG O O O O O
"Jeho základy položil Mahávíra , podrobnejšie rozpracované však bolo až neskôr .",O O O B-PER O O O O O O O O
"Skladá sa z piatich provincií – Sør-Trøndelag , Nord-Trøndelag , Nordland , Troms a Finnmark .",O O O O O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O
"Obidve patria pod Prešovskú univerzitu .",O O O B-ORG I-ORG O
"presmeruj Autonómna provincia Bolzano – Horná Adiža",O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"presmeruj Flacey ( Côte-d’Or )",O B-LOC I-LOC I-LOC I-LOC
"Galba",B-PER
"William Carlos Williams sa stretol počas jednej návštevy s troma študentami - básnikmi a prejavil uznanie Welchových prác .",B-PER I-PER I-PER O O O O O O O O O O O O O O O O
"Portugalsko",B-LOC
"Jozefa Gabčíka , kpt .",B-PER I-PER O O O
"Vestfjorden , Nórsko –",B-LOC O B-LOC O
"Wicklow = 10 356",B-LOC O O O
"Bol študentom Sigmunda Freuda .",O O B-PER I-PER O
"Montagny ( Rhône )",B-LOC I-LOC I-LOC I-LOC
"Prvým mimoeurópskym víťazom ankety sa stal Libérijčan George Weah .",O O O O O O B-LOC B-PER I-PER O
"Jeho syn bol Marek Brezovský .",O O O B-PER I-PER O
"Vrchol sa nachádza 3,5 km juhovýchodne od Jiřetína pod Jedlovou a 6 km južne od Varnsdorfa .",O O O O O O O B-LOC I-LOC I-LOC O O O O O B-LOC O
"Montreal Maroons",B-ORG I-ORG
"=== Linky na Havaj ===",O O O B-LOC O
"presmeruj Ha-poel Rišon le-Cion ( hádzaná )",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Daniel Nestor / Nenad Zimonjić vs. Lukáš Dlouhý / Leander Paes 6-2 7-5",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O
"Spolu odohral v slovenskej reprezentácii 61 zápasov , neskóroval .",O O O B-ORG I-ORG O O O O O
"Dominujú v nich tímy Južnej Ameriky .",O O O O B-LOC I-LOC O
"Nachádza sa v 4. obvode .",O O O B-LOC I-LOC O
"Pittsburgh Penguins",B-ORG I-ORG
"meno , pozri Norbert ( prvé meno )",O O O B-ORG I-ORG I-ORG I-ORG I-ORG
"Arantxa Parrová Santonjová",B-PER I-PER I-PER
"Pavel Branko",B-PER I-PER
"Sabine Appelmansová",B-PER I-PER
"Je jedným z nástupcov sovietskeho družstva .",O O O O B-ORG I-ORG O
"Barbara a Jenna Bushová ( *1981 ) .",B-PER O B-PER I-PER O O O O
"Mont-Saint-Martin ( Isère )",B-LOC I-LOC I-LOC I-LOC
"Africká hádzanárska konfederácia",B-ORG I-ORG I-ORG
"Transaero Airlines",B-ORG I-ORG
"Tie boli začlenené medzi ciele útoku hlavne s cieľom vyhnúť sa silne opevnenej Maginotovej línie .",O O O O O O O O O O O O O B-LOC I-LOC O
"Zrenjanin",B-LOC
"Radek Štěpánek Tommy Haas 6–2 , 6–3",B-PER I-PER B-PER I-PER O O O
"Pri svojom druhom albume , Origin of Symmetry sa kapela snažila o posun k sebavedomému a agresívnemu zvuku .",O O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O
"Edmonton Oilers ( od Vancouver Canucks )",B-ORG I-ORG O O B-ORG I-ORG O
"Róbert Bruce bojoval proti anglickým rytierom len v močaristom teréne , kde bol ich výpad zbrzdený .",B-PER I-PER O O O O O O O O O O O O O O O
"Karosa B 932 ( E )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Brandýs nad Labem-Stará Boleslav , Česko",B-LOC I-LOC I-LOC I-LOC O B-LOC
"presmeruj Kerry ( grófstvo )",O B-LOC I-LOC I-LOC I-LOC
"*historický názov mesta Achali Atoni",O O O B-LOC I-LOC
"V boji padol kráľ Kleombrotos a vyše 600 Sparťanov .",O O O O B-PER O O O O O
"Detroit Red Wings ( 7 . )",B-ORG I-ORG I-ORG O O O O
"Andre Agassi",B-PER I-PER
"Lisa Raymondová / Samantha Stosurová",B-PER I-PER O B-PER I-PER
"Andrej Stanislavovič Oľchovskij",B-PER I-PER I-PER
"Dwight Phillips 8.45",B-PER I-PER O
"Rás al-Chajmá ( Raʼs al-Chajman )",B-LOC I-LOC O O O O
"Teng Siao-pching ( 1904–1997 ) - najvyšší vodca , iniciátor ekonomických reforiem",B-PER I-PER O O O O O O O O O O
"HK Trnava",B-ORG I-ORG
"Club Atlético River Plate",B-ORG I-ORG I-ORG I-ORG
"V semifinálne najprv po urputnom boji porazil Wigan Athletic .",O O O O O O O B-ORG I-ORG O
"presmeruj Courant ( Charente-Maritime )",O B-LOC I-LOC I-LOC I-LOC
"Najčastejšie je v mestách Sereď a Trnava .",O O O O B-LOC O B-LOC O
"Tvorí ho 21 obcí .",O O O B-LOC O
"Medzinárodná lakrosová federácia",B-ORG I-ORG I-ORG
"A Collection of Great Dance Songs",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Alexander Ovechkin , 2,526",B-PER I-PER O O
"Proti spojenectvu sa však postavili templári a asasínskeho posla zabili .",O O O O O B-ORG O O O O O
"Moskovskij gosudarstvennyj universitet imeni M. V. Lomonosova",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"John Fitzgerald / Anders Järryd",B-PER I-PER O B-PER I-PER
"Opatovice ( okres Brno-venkov )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Je rozšírené najmä v okresoch Spišská Nová Ves a Rožňava , najviac ( s výrazným odstupom ) v obci Jamník , potom v mestách Spišská Nová Ves a Rožňava .",O O O O O B-LOC I-LOC I-LOC O B-LOC O O O O O O O O O B-LOC O O O O B-LOC I-LOC I-LOC O B-LOC O
"presmeruj Vera Jevgenievna Duševinová",O B-PER I-PER I-PER
"NHL All-Rookie tím",B-ORG I-ORG I-ORG
"Tvorí ho 16 obcí .",O O O B-LOC O
"Jari Kurri , 1.165",B-PER I-PER O O
"Časť obyvateľstva pracovala v priemyselných podnikoch Popradu a Kežmarku .",O O O O O O B-LOC O B-LOC O
"Yanina Wickmayerová",B-PER I-PER
"HK Nitra HKm Zvolen 4:3 ( 4:1 , 2:3pp , 5:2 , 0:1 , 2:5 , 5:2 , 4:0 )",B-ORG I-ORG B-ORG I-ORG O O O O O O O O O O O O O O O O
"Sú rozšírené v Európe a v Ázii ( vrátane Japonska a Taiwanu ) .",O O O B-LOC O O B-LOC O O B-LOC O B-LOC O O
"Viktor Andrijovyč Juščenko - opozičný kandidát na prezidenta",B-PER I-PER I-PER O O O O O
"Južne od mestečka je rovnomenný hrad .",O O O O B-ORG I-ORG O
"Tvorí ho päť obcí .",O O O B-LOC O
"HC Dukla Praha",B-ORG I-ORG I-ORG
"Moutiers ( Meurthe-et-Moselle )",B-LOC I-LOC I-LOC I-LOC
"Wish You Were Here",B-ORG I-ORG I-ORG I-ORG
"Ray Bourque , Boston Bruins",B-PER I-PER O B-ORG I-ORG
"presmeruj Alexandr Gennadievič Mogiľnyj",O B-PER I-PER I-PER
"Čenej ( Thinis )",B-LOC I-LOC I-LOC I-LOC
"Európska cesta 60",B-ORG I-ORG I-ORG
"Rád menších bratov kapucínov",B-ORG I-ORG I-ORG I-ORG
"Od okresného mesta Zlaté Moravce je vzdialená 12 km .",O O O B-LOC I-LOC O O O O O
"Tvorí ho 14 obcí .",O O O B-LOC O
"Je pomenovaná po Jurajovi Fándlym .",O O O B-PER I-PER O
"Châlons-en-Champagne ( časť )",B-LOC O O O
"Space Shuttle Main Engine",B-ORG I-ORG I-ORG I-ORG
"Rožmberk nad Vltavou , Česko",B-LOC I-LOC I-LOC O B-LOC
"presmeruj Laredo ( Texas )",O B-LOC I-LOC I-LOC I-LOC
"17:00 , Pula",O O B-LOC
"Patrick Maynard Stuart Blackett",B-ORG I-ORG I-ORG I-ORG
"Rennae Stubbsová / Jared Palmer vs. Arantxa Sánchezová Vicariová / Todd Woodbridge 7-5 , 7-6 ( 3 )",B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER O O O O O O
"Paolo Nespoli",B-PER I-PER
"Titul vo štvorhre získali Juhoafričan Ellis Ferreira a Američan Rick Leach , ktorí vo finále porazili francúzsko-americký pár Olivier Delaître , Jeff Tarango .",O O O O O B-PER I-PER O O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O
"Vlastní ju firma Amazon.com .",O O O B-ORG O
"Hlási sa ku scientológom .",O O O B-ORG O
"z víťazného oblúka cisára Tita .",O O O O B-PER O
"John Isner vs. Arnaud Clément 6:3 , 5:7 , 7:6 ( 2 )",B-PER I-PER O B-PER I-PER O O O O O O O O
"V jednom bode hraničí aj so štátom Nové Mexiko .",O O O O O O O B-LOC I-LOC O
"San Miguel ( sopka )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Silence Followed by a Deafening Roar",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"New York Islanders",B-ORG I-ORG I-ORG
"Joshua Eagle / Sandon Stolle",B-PER I-PER O B-PER I-PER
"Je tvorený časťou mesta Cayenne .",O O O O B-LOC O
"evanjelici a. v . - 0,99 %",B-ORG I-ORG I-ORG I-ORG O O O
"Ribeaucourt ( Meuse )",B-LOC I-LOC I-LOC I-LOC
"Nová Vieska Slovensko",B-LOC I-LOC B-LOC
"Kolo Touré",B-PER I-PER
"V rámci rozsiahleho stavebného programu za vlády cisára Commoda väčšinu dovtedy drevozemných opevnení prestavali do kameňa .",O O O O O O O O B-PER O O O O O O O O
"Limp Bizkit – Take a Look Around",B-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG
"Austrálske národné hádzanárske mužstvo",B-ORG I-ORG I-ORG I-ORG
"BMP ( formát )",B-PER I-PER I-PER I-PER
"The Mamas & the Papas",B-ORG I-ORG I-ORG I-ORG I-ORG
"Partizán Bardejov ( 2-východ )",B-ORG I-ORG O O O
"Richard Müller",B-PER I-PER
"Thomas Enqvist vs. Marcelo Ríos 6-4 1-0 skreč",B-PER I-PER O B-PER I-PER O O O
"Ritchie Blackmore / Roger Glover )",B-PER I-PER O B-PER I-PER O
"Winnipeg Jets",B-ORG I-ORG
"Martina Navrátilová",B-PER I-PER
"Výsady im vrátil až Caracalla .",O O O O B-PER O
"1. symfónia ( Brahms )",B-ORG I-ORG I-ORG I-ORG I-ORG
"Supraphon -04 .",B-ORG O O
"Japonsko nakoniec vyhralo 2:1 .",B-LOC O O O O
"Zvolili ho do vedenia Slovenskej národnej strany .",O O O O B-ORG I-ORG I-ORG O
"Okrem najmladšej Hyperméstry , príkaz otca splnili všetky a po smrti si v podsvetí vyslúžili od bohov večný trest nalievať do deravého džbána vodu .",O O B-PER O O O O O O O O O O O O O O O O O O O O O O
"Je sponzorovaná spoločnosťou Novell .",O O O B-ORG O
"FCI ho vedie v skupine 1 pod číslom 142 .",B-ORG O O O O O O O O O
"Bulharsko",B-LOC
"Byzantská ríša",B-LOC I-LOC
"Porcupine Tree - aranžmány",B-ORG I-ORG O O
"Peter Dzúrik ( 16 / 0 ) ,",B-PER I-PER O O O O O O
"presmeruj Diskografia Beyoncé Knowlesovej",O B-ORG I-ORG I-ORG
"Väčší odpor kládli Nemci iba pri Martine a Žiline , na svahoch Malej a Veľkej Fatry , kde sa postup opäť výrazne spomalil .",O O O O O O B-LOC O B-LOC O O O B-LOC O B-LOC I-LOC O O O O O O O O
"Bielorusko",B-LOC
"David Ferrer ( Semifinále )",B-PER I-PER O O O
"Viedeň mu už od začiatku nedôverovala a snažila sa o vyvolávanie nepokojov a sprisahaní .",B-LOC O O O O O O O O O O O O O O
"Kannazuki no Miko",B-PER I-PER I-PER
"Piastów ( m , MZ )",B-LOC O O O O O
"Boris Becker",B-PER I-PER
"Breaking Benjamin hrala coververziu skladby naživo , a dokonca ju nahrala , aj keď nebola vydaná , ale obľúbená fanúšikmi .",B-ORG I-ORG O O O O O O O O O O O O O O O O O O O
"presmeruj Jean-Claude Van Damme",O B-PER I-PER I-PER
"presmeruj Denis Vladislavovič Kuľaš",O B-PER I-PER I-PER
"Tvorí ho 23 obcí .",O O O B-LOC O
"Boys & Girls ( Good Charlotte )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Recologne ( Haute-Saône )",B-LOC I-LOC I-LOC I-LOC
"Mannheim",B-LOC
"Nachádza sa na severozápade ostrova Šikoku .",O O O O O B-LOC O
"Ozubnicová trať Štrbské Pleso - Štrba",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Filipíny",B-LOC
"Táto etapa už prebiehala samostatne v Českej republike a v Slovenskej republike .",O O O O O O B-LOC I-LOC O O B-LOC I-LOC O
"Sergej Konstantinovič Krikaľov",B-PER I-PER I-PER
"Víťazom sa stal Roger Federer , ktorý zároveň prekonal rekord Pete Samprasa v počte víťaztiev na Gramslamových turnajoch .",O O O B-PER I-PER O O O O O B-PER I-PER O O O O O O O
